date,year,month,table,variable,value_million_lyd
2012-04-30,2012,4,cbl_money_supply,saving_deposits,685.7
2012-04-30,2012,4,cbl_money_supply,time_deposits,3867.9
2012-05-31,2012,5,cbl_money_supply,currency_in_circulation,14764.6
2012-05-31,2012,5,cbl_money_supply,demand_deposits,39683.9
2012-05-31,2012,5,cbl_money_supply,money_m1,54448.5
2012-05-31,2012,5,cbl_money_supply,money_supply_m2,58711.1
2012-05-31,2012,5,cbl_money_supply,quasi_money,4262.6
2012-05-31,2012,5,cbl_money_supply,saving_deposits,681.8
2012-05-31,2012,5,cbl_money_supply,time_deposits,3580.8
2012-06-30,2012,6,cbl_money_supply,currency_in_circulation,14921.8
2012-06-30,2012,6,cbl_money_supply,demand_deposits,40112.7
2012-06-30,2012,6,cbl_money_supply,money_m1,55034.5
2012-06-30,2012,6,cbl_money_supply,money_supply_m2,59220.6
2012-06-30,2012,6,cbl_money_supply,quasi_money,4186.1
2012-06-30,2012,6,cbl_money_supply,saving_deposits,676.8
2012-06-30,2012,6,cbl_money_supply,time_deposits,3509.3
2012-07-31,2012,7,cbl_money_supply,currency_in_circulation,14623.6
2012-07-31,2012,7,cbl_money_supply,demand_deposits,41097.5
2012-07-31,2012,7,cbl_money_supply,money_m1,55721.1
2012-07-31,2012,7,cbl_money_supply,money_supply_m2,60830.4
2012-07-31,2012,7,cbl_money_supply,quasi_money,5109.3
2012-07-31,2012,7,cbl_money_supply,saving_deposits,679.5
2012-07-31,2012,7,cbl_money_supply,time_deposits,4429.8
2012-08-31,2012,8,cbl_money_supply,currency_in_circulation,14868.1
2012-08-31,2012,8,cbl_money_supply,demand_deposits,40316.0
2012-08-31,2012,8,cbl_money_supply,money_m1,55184.1
2012-08-31,2012,8,cbl_money_supply,money_supply_m2,60203.6
2012-08-31,2012,8,cbl_money_supply,quasi_money,5019.5
2012-08-31,2012,8,cbl_money_supply,saving_deposits,683.6
2012-08-31,2012,8,cbl_money_supply,time_deposits,4335.9
2012-09-30,2012,9,cbl_money_supply,currency_in_circulation,14094.7
2012-09-30,2012,9,cbl_money_supply,demand_deposits,40217.0
2012-09-30,2012,9,cbl_money_supply,money_m1,54311.7
2012-09-30,2012,9,cbl_money_supply,money_supply_m2,59375.0
2012-09-30,2012,9,cbl_money_supply,quasi_money,5063.3
2012-09-30,2012,9,cbl_money_supply,saving_deposits,681.7
2012-09-30,2012,9,cbl_money_supply,time_deposits,4381.6
2012-10-31,2012,10,cbl_money_supply,currency_in_circulation,14138.5
2012-10-31,2012,10,cbl_money_supply,demand_deposits,41681.2
2012-10-31,2012,10,cbl_money_supply,money_m1,55819.7
2012-10-31,2012,10,cbl_money_supply,money_supply_m2,60941.9
2012-10-31,2012,10,cbl_money_supply,quasi_money,5122.2
2012-10-31,2012,10,cbl_money_supply,saving_deposits,692.1
2012-10-31,2012,10,cbl_money_supply,time_deposits,4430.1
2012-11-30,2012,11,cbl_money_supply,currency_in_circulation,13510.3
2012-11-30,2012,11,cbl_money_supply,demand_deposits,42691.9
2012-11-30,2012,11,cbl_money_supply,money_m1,56202.2
2012-11-30,2012,11,cbl_money_supply,money_supply_m2,61241.4
2012-11-30,2012,11,cbl_money_supply,quasi_money,5039.2
2012-11-30,2012,11,cbl_money_supply,saving_deposits,695.5
2012-11-30,2012,11,cbl_money_supply,time_deposits,4343.7
2012-12-31,2012,12,cbl_money_supply,currency_in_circulation,13391.1
2012-12-31,2012,12,cbl_money_supply,demand_deposits,45822.6
2012-12-31,2012,12,cbl_money_supply,money_m1,59213.7
2012-12-31,2012,12,cbl_money_supply,money_supply_m2,63731.5
2012-12-31,2012,12,cbl_money_supply,quasi_money,4517.8
2012-12-31,2012,12,cbl_money_supply,saving_deposits,705.3
2012-12-31,2012,12,cbl_money_supply,time_deposits,3812.5
2013-01-31,2013,1,cbl_money_supply,currency_in_circulation,13448.7
2013-01-31,2013,1,cbl_money_supply,demand_deposits,46526.2
2013-01-31,2013,1,cbl_money_supply,money_m1,59974.9
2013-01-31,2013,1,cbl_money_supply,money_supply_m2,64193.3
2013-01-31,2013,1,cbl_money_supply,quasi_money,4218.4
2013-01-31,2013,1,cbl_money_supply,saving_deposits,694.3
2013-01-31,2013,1,cbl_money_supply,time_deposits,3524.1
2013-02-28,2013,2,cbl_money_supply,currency_in_circulation,13981.2
2013-02-28,2013,2,cbl_money_supply,demand_deposits,46679.6
2013-02-28,2013,2,cbl_money_supply,money_m1,60660.8
2013-02-28,2013,2,cbl_money_supply,money_supply_m2,64224.3
2013-02-28,2013,2,cbl_money_supply,quasi_money,3563.5
2013-02-28,2013,2,cbl_money_supply,saving_deposits,689.8
2013-02-28,2013,2,cbl_money_supply,time_deposits,2873.7
2013-03-31,2013,3,cbl_money_supply,currency_in_circulation,13685.8
2013-03-31,2013,3,cbl_money_supply,demand_deposits,45993.2
2013-03-31,2013,3,cbl_money_supply,money_m1,59679.0
2013-03-31,2013,3,cbl_money_supply,money_supply_m2,63652.6
2013-03-31,2013,3,cbl_money_supply,quasi_money,3973.6
2013-03-31,2013,3,cbl_money_supply,saving_deposits,690.4
2013-03-31,2013,3,cbl_money_supply,time_deposits,3283.2
2013-04-30,2013,4,cbl_money_supply,currency_in_circulation,12868.0
2013-04-30,2013,4,cbl_money_supply,demand_deposits,46407.3
2013-04-30,2013,4,cbl_money_supply,money_m1,59275.3
2013-04-30,2013,4,cbl_money_supply,money_supply_m2,63527.5
2013-04-30,2013,4,cbl_money_supply,quasi_money,4252.2
2013-04-30,2013,4,cbl_money_supply,saving_deposits,693.1
2013-04-30,2013,4,cbl_money_supply,time_deposits,3559.1
2013-05-31,2013,5,cbl_money_supply,currency_in_circulation,12283.0
2013-05-31,2013,5,cbl_money_supply,demand_deposits,46246.6
2013-05-31,2013,5,cbl_money_supply,money_m1,58529.6
2013-05-31,2013,5,cbl_money_supply,money_supply_m2,62586.0
2013-05-31,2013,5,cbl_money_supply,quasi_money,4056.4
2013-05-31,2013,5,cbl_money_supply,saving_deposits,685.2
2013-05-31,2013,5,cbl_money_supply,time_deposits,3371.2
2013-06-30,2013,6,cbl_money_supply,currency_in_circulation,11814.8
2013-06-30,2013,6,cbl_money_supply,demand_deposits,47234.6
2013-06-30,2013,6,cbl_money_supply,money_m1,59049.4
2013-06-30,2013,6,cbl_money_supply,money_supply_m2,63081.8
2013-06-30,2013,6,cbl_money_supply,quasi_money,4032.4
2013-06-30,2013,6,cbl_money_supply,saving_deposits,688.9
2013-06-30,2013,6,cbl_money_supply,time_deposits,3343.5
2013-07-31,2013,7,cbl_money_supply,currency_in_circulation,12920.8
2013-07-31,2013,7,cbl_money_supply,demand_deposits,50457.4
2013-07-31,2013,7,cbl_money_supply,money_m1,63378.2
2013-07-31,2013,7,cbl_money_supply,money_supply_m2,67489.0
2013-07-31,2013,7,cbl_money_supply,quasi_money,4110.8
2013-07-31,2013,7,cbl_money_supply,saving_deposits,697.1
2013-07-31,2013,7,cbl_money_supply,time_deposits,3413.7
2013-08-31,2013,8,cbl_money_supply,currency_in_circulation,13294.0
2013-08-31,2013,8,cbl_money_supply,demand_deposits,49561.0
2013-08-31,2013,8,cbl_money_supply,money_m1,62855.0
2013-08-31,2013,8,cbl_money_supply,money_supply_m2,66962.0
2013-08-31,2013,8,cbl_money_supply,quasi_money,4107.0
2013-08-31,2013,8,cbl_money_supply,saving_deposits,693.6
2013-08-31,2013,8,cbl_money_supply,time_deposits,3413.4
2013-09-30,2013,9,cbl_money_supply,currency_in_circulation,13054.9
2013-09-30,2013,9,cbl_money_supply,demand_deposits,49729.4
2013-09-30,2013,9,cbl_money_supply,money_m1,62784.3
2013-09-30,2013,9,cbl_money_supply,money_supply_m2,67127.8
2013-09-30,2013,9,cbl_money_supply,quasi_money,4343.5
2013-09-30,2013,9,cbl_money_supply,saving_deposits,681.7
2013-09-30,2013,9,cbl_money_supply,time_deposits,3661.8
2013-10-31,2013,10,cbl_money_supply,currency_in_circulation,13304.3
2013-10-31,2013,10,cbl_money_supply,demand_deposits,50803.4
2013-10-31,2013,10,cbl_money_supply,money_m1,64107.7
2013-10-31,2013,10,cbl_money_supply,money_supply_m2,68084.0
2013-10-31,2013,10,cbl_money_supply,quasi_money,3976.3
2013-10-31,2013,10,cbl_money_supply,saving_deposits,677.0
2013-10-31,2013,10,cbl_money_supply,time_deposits,3299.3
2013-11-30,2013,11,cbl_money_supply,currency_in_circulation,13264.3
2013-11-30,2013,11,cbl_money_supply,demand_deposits,51292.7
2013-11-30,2013,11,cbl_money_supply,money_m1,64557.0
2013-11-30,2013,11,cbl_money_supply,money_supply_m2,68781.8
2013-11-30,2013,11,cbl_money_supply,quasi_money,4224.8
2013-11-30,2013,11,cbl_money_supply,saving_deposits,670.4
2013-11-30,2013,11,cbl_money_supply,time_deposits,3554.4
2013-12-31,2013,12,cbl_money_supply,currency_in_circulation,13419.9
2013-12-31,2013,12,cbl_money_supply,demand_deposits,50879.5
2013-12-31,2013,12,cbl_money_supply,money_m1,64299.4
2013-12-31,2013,12,cbl_money_supply,money_supply_m2,69005.9
2013-12-31,2013,12,cbl_money_supply,quasi_money,4706.5
2013-12-31,2013,12,cbl_money_supply,saving_deposits,662.9
2013-12-31,2013,12,cbl_money_supply,time_deposits,4043.6
2014-01-31,2014,1,cbl_money_supply,currency_in_circulation,13579.1
2014-01-31,2014,1,cbl_money_supply,demand_deposits,51905.6
2014-01-31,2014,1,cbl_money_supply,money_m1,65484.7
2014-01-31,2014,1,cbl_money_supply,money_supply_m2,69132.9
2014-01-31,2014,1,cbl_money_supply,quasi_money,3648.2
2014-01-31,2014,1,cbl_money_supply,saving_deposits,653.2
2014-01-31,2014,1,cbl_money_supply,time_deposits,2995.0
2014-02-28,2014,2,cbl_money_supply,currency_in_circulation,13707.3
2014-02-28,2014,2,cbl_money_supply,demand_deposits,52583.6
2014-02-28,2014,2,cbl_money_supply,money_m1,66290.9
2014-02-28,2014,2,cbl_money_supply,money_supply_m2,69892.5
2014-02-28,2014,2,cbl_money_supply,quasi_money,3601.6
2014-02-28,2014,2,cbl_money_supply,saving_deposits,643.8
2014-02-28,2014,2,cbl_money_supply,time_deposits,2957.8
2014-03-31,2014,3,cbl_money_supply,currency_in_circulation,14286.5
2014-03-31,2014,3,cbl_money_supply,demand_deposits,51508.6
2014-03-31,2014,3,cbl_money_supply,money_m1,65795.1
2014-03-31,2014,3,cbl_money_supply,money_supply_m2,69310.9
2014-03-31,2014,3,cbl_money_supply,quasi_money,3515.8
2014-03-31,2014,3,cbl_money_supply,saving_deposits,639.4
2014-03-31,2014,3,cbl_money_supply,time_deposits,2876.4
2014-04-30,2014,4,cbl_money_supply,currency_in_circulation,14537.7
2014-04-30,2014,4,cbl_money_supply,demand_deposits,50657.3
2014-04-30,2014,4,cbl_money_supply,money_m1,65195.0
2014-04-30,2014,4,cbl_money_supply,money_supply_m2,68657.1
2014-04-30,2014,4,cbl_money_supply,quasi_money,3462.1
2014-04-30,2014,4,cbl_money_supply,saving_deposits,631.8
2014-04-30,2014,4,cbl_money_supply,time_deposits,2830.3
2014-05-31,2014,5,cbl_money_supply,currency_in_circulation,14905.0
2014-05-31,2014,5,cbl_money_supply,demand_deposits,50657.9
2014-05-31,2014,5,cbl_money_supply,money_m1,65562.9
2014-05-31,2014,5,cbl_money_supply,money_supply_m2,68685.1
2014-05-31,2014,5,cbl_money_supply,quasi_money,3122.2
2014-05-31,2014,5,cbl_money_supply,saving_deposits,623.7
2014-05-31,2014,5,cbl_money_supply,time_deposits,2498.5
2014-06-30,2014,6,cbl_money_supply,currency_in_circulation,15246.7
2014-06-30,2014,6,cbl_money_supply,demand_deposits,49471.8
2014-06-30,2014,6,cbl_money_supply,money_m1,64718.5
2014-06-30,2014,6,cbl_money_supply,money_supply_m2,68663.3
2014-06-30,2014,6,cbl_money_supply,quasi_money,3944.8
2014-06-30,2014,6,cbl_money_supply,saving_deposits,618.0
2014-06-30,2014,6,cbl_money_supply,time_deposits,3326.8
2014-07-31,2014,7,cbl_money_supply,currency_in_circulation,15993.3
2014-07-31,2014,7,cbl_money_supply,demand_deposits,50387.4
2014-07-31,2014,7,cbl_money_supply,money_m1,66380.7
2014-07-31,2014,7,cbl_money_supply,money_supply_m2,69470.6
2014-07-31,2014,7,cbl_money_supply,quasi_money,3089.9
2014-07-31,2014,7,cbl_money_supply,saving_deposits,616.9
2014-07-31,2014,7,cbl_money_supply,time_deposits,2473.0
2014-08-31,2014,8,cbl_money_supply,currency_in_circulation,16785.0
2014-08-31,2014,8,cbl_money_supply,demand_deposits,50438.4
2014-08-31,2014,8,cbl_money_supply,money_m1,67223.4
2014-08-31,2014,8,cbl_money_supply,money_supply_m2,70312.8
2014-08-31,2014,8,cbl_money_supply,quasi_money,3089.4
2014-08-31,2014,8,cbl_money_supply,saving_deposits,608.3
2014-08-31,2014,8,cbl_money_supply,time_deposits,2481.1
2014-09-30,2014,9,cbl_money_supply,currency_in_circulation,17447.1
2014-09-30,2014,9,cbl_money_supply,demand_deposits,49930.1
2014-09-30,2014,9,cbl_money_supply,money_m1,67377.2
2014-09-30,2014,9,cbl_money_supply,money_supply_m2,70473.8
2014-09-30,2014,9,cbl_money_supply,quasi_money,3096.6
2014-09-30,2014,9,cbl_money_supply,saving_deposits,606.2
2014-09-30,2014,9,cbl_money_supply,time_deposits,2490.4
2014-10-31,2014,10,cbl_money_supply,currency_in_circulation,17414.8
2014-10-31,2014,10,cbl_money_supply,demand_deposits,50028.1
2014-10-31,2014,10,cbl_money_supply,money_m1,67442.9
2014-10-31,2014,10,cbl_money_supply,money_supply_m2,70082.1
2014-10-31,2014,10,cbl_money_supply,quasi_money,2639.2
2014-10-31,2014,10,cbl_money_supply,saving_deposits,605.0
2014-10-31,2014,10,cbl_money_supply,time_deposits,2034.2
2014-11-30,2014,11,cbl_money_supply,currency_in_circulation,17074.1
2014-11-30,2014,11,cbl_money_supply,demand_deposits,50307.0
2014-11-30,2014,11,cbl_money_supply,money_m1,67381.1
2014-11-30,2014,11,cbl_money_supply,money_supply_m2,69995.9
2014-11-30,2014,11,cbl_money_supply,quasi_money,2614.8
2014-11-30,2014,11,cbl_money_supply,saving_deposits,601.8
2014-11-30,2014,11,cbl_money_supply,time_deposits,2013.0
2014-12-31,2014,12,cbl_money_supply,currency_in_circulation,17169.7
2014-12-31,2014,12,cbl_money_supply,demand_deposits,49505.2
2014-12-31,2014,12,cbl_money_supply,money_m1,66674.9
2014-12-31,2014,12,cbl_money_supply,money_supply_m2,69351.0
2014-12-31,2014,12,cbl_money_supply,quasi_money,2676.1
2014-12-31,2014,12,cbl_money_supply,saving_deposits,599.8
2014-12-31,2014,12,cbl_money_supply,time_deposits,2076.3
2015-01-31,2015,1,cbl_money_supply,currency_in_circulation,17915.9
2015-01-31,2015,1,cbl_money_supply,demand_deposits,51741.0
2015-01-31,2015,1,cbl_money_supply,money_m1,69656.9
2015-01-31,2015,1,cbl_money_supply,money_supply_m2,72092.4
2015-01-31,2015,1,cbl_money_supply,quasi_money,2435.5
2015-01-31,2015,1,cbl_money_supply,saving_deposits,598.7
2015-01-31,2015,1,cbl_money_supply,time_deposits,1836.8
2015-02-28,2015,2,cbl_money_supply,currency_in_circulation,18106.3
2015-02-28,2015,2,cbl_money_supply,demand_deposits,49232.3
2015-02-28,2015,2,cbl_money_supply,money_m1,67338.6
2015-02-28,2015,2,cbl_money_supply,money_supply_m2,69913.7
2015-02-28,2015,2,cbl_money_supply,quasi_money,2575.1
2015-02-28,2015,2,cbl_money_supply,saving_deposits,595.8
2015-02-28,2015,2,cbl_money_supply,time_deposits,1979.3
2015-03-31,2015,3,cbl_money_supply,currency_in_circulation,18113.2
2015-03-31,2015,3,cbl_money_supply,demand_deposits,47400.9
2015-03-31,2015,3,cbl_money_supply,money_m1,65514.1
2015-03-31,2015,3,cbl_money_supply,money_supply_m2,68140.1
2015-03-31,2015,3,cbl_money_supply,quasi_money,2626.0
2015-03-31,2015,3,cbl_money_supply,saving_deposits,591.1
2015-03-31,2015,3,cbl_money_supply,time_deposits,2034.9
2015-04-30,2015,4,cbl_money_supply,currency_in_circulation,17968.1
2015-04-30,2015,4,cbl_money_supply,demand_deposits,47758.3
2015-04-30,2015,4,cbl_money_supply,money_m1,65726.4
2015-04-30,2015,4,cbl_money_supply,money_supply_m2,68247.8
2015-04-30,2015,4,cbl_money_supply,quasi_money,2521.4
2015-04-30,2015,4,cbl_money_supply,saving_deposits,590.2
2015-04-30,2015,4,cbl_money_supply,time_deposits,1931.2
2015-05-31,2015,5,cbl_money_supply,currency_in_circulation,17906.8
2015-05-31,2015,5,cbl_money_supply,demand_deposits,49413.7
2015-05-31,2015,5,cbl_money_supply,money_m1,67320.5
2015-05-31,2015,5,cbl_money_supply,money_supply_m2,69829.0
2015-05-31,2015,5,cbl_money_supply,quasi_money,2508.5
2015-05-31,2015,5,cbl_money_supply,saving_deposits,584.6
2015-05-31,2015,5,cbl_money_supply,time_deposits,1923.9
2015-06-30,2015,6,cbl_money_supply,currency_in_circulation,18068.5
2015-06-30,2015,6,cbl_money_supply,demand_deposits,49061.4
2015-06-30,2015,6,cbl_money_supply,money_m1,67129.9
2015-06-30,2015,6,cbl_money_supply,money_supply_m2,69440.1
2015-06-30,2015,6,cbl_money_supply,quasi_money,2310.2
2015-06-30,2015,6,cbl_money_supply,saving_deposits,583.0
2015-06-30,2015,6,cbl_money_supply,time_deposits,1727.2
2015-07-31,2015,7,cbl_money_supply,currency_in_circulation,19067.8
2015-07-31,2015,7,cbl_money_supply,demand_deposits,51437.6
2015-07-31,2015,7,cbl_money_supply,money_m1,70505.4
2015-07-31,2015,7,cbl_money_supply,money_supply_m2,72866.6
2015-07-31,2015,7,cbl_money_supply,quasi_money,2361.2
2015-07-31,2015,7,cbl_money_supply,saving_deposits,586.9
2015-07-31,2015,7,cbl_money_supply,time_deposits,1774.3
2015-08-31,2015,8,cbl_money_supply,currency_in_circulation,19542.5
2015-08-31,2015,8,cbl_money_supply,demand_deposits,51388.2
2015-08-31,2015,8,cbl_money_supply,money_m1,70930.7
2015-08-31,2015,8,cbl_money_supply,money_supply_m2,73141.8
2015-08-31,2015,8,cbl_money_supply,quasi_money,2211.1
2015-08-31,2015,8,cbl_money_supply,saving_deposits,582.3
2015-08-31,2015,8,cbl_money_supply,time_deposits,1628.8
2015-09-30,2015,9,cbl_money_supply,currency_in_circulation,20780.1
2015-09-30,2015,9,cbl_money_supply,demand_deposits,52944.2
2015-09-30,2015,9,cbl_money_supply,money_m1,73724.3
2015-09-30,2015,9,cbl_money_supply,money_supply_m2,75966.4
2015-09-30,2015,9,cbl_money_supply,quasi_money,2242.1
2015-09-30,2015,9,cbl_money_supply,saving_deposits,581.4
2015-09-30,2015,9,cbl_money_supply,time_deposits,1660.7
2015-10-31,2015,10,cbl_money_supply,currency_in_circulation,21389.2
2015-10-31,2015,10,cbl_money_supply,demand_deposits,52121.4
2015-10-31,2015,10,cbl_money_supply,money_m1,73510.6
2015-10-31,2015,10,cbl_money_supply,money_supply_m2,75743.2
2015-10-31,2015,10,cbl_money_supply,quasi_money,2232.6
2015-10-31,2015,10,cbl_money_supply,saving_deposits,581.6
2015-10-31,2015,10,cbl_money_supply,time_deposits,1651.0
2015-11-30,2015,11,cbl_money_supply,currency_in_circulation,22067.0
2015-11-30,2015,11,cbl_money_supply,demand_deposits,52073.7
2015-11-30,2015,11,cbl_money_supply,money_m1,74140.7
2015-11-30,2015,11,cbl_money_supply,money_supply_m2,76344.2
2015-11-30,2015,11,cbl_money_supply,quasi_money,2203.5
2015-11-30,2015,11,cbl_money_supply,saving_deposits,576.7
2015-11-30,2015,11,cbl_money_supply,time_deposits,1626.8
2015-12-31,2015,12,cbl_money_supply,currency_in_circulation,23007.3
2015-12-31,2015,12,cbl_money_supply,demand_deposits,53775.7
2015-12-31,2015,12,cbl_money_supply,money_m1,76783.0
2015-12-31,2015,12,cbl_money_supply,money_supply_m2,78606.3
2015-12-31,2015,12,cbl_money_supply,quasi_money,1823.3
2015-12-31,2015,12,cbl_money_supply,saving_deposits,574.5
2015-12-31,2015,12,cbl_money_supply,time_deposits,1248.8
2016-01-31,2016,1,cbl_money_supply,currency_in_circulation,23833.9
2016-01-31,2016,1,cbl_money_supply,demand_deposits,54518.4
2016-01-31,2016,1,cbl_money_supply,money_m1,78352.3
2016-01-31,2016,1,cbl_money_supply,money_supply_m2,80192.4
2016-01-31,2016,1,cbl_money_supply,quasi_money,1840.1
2016-01-31,2016,1,cbl_money_supply,saving_deposits,575.7
2016-01-31,2016,1,cbl_money_supply,time_deposits,1264.4
2016-02-29,2016,2,cbl_money_supply,currency_in_circulation,24357.6
2016-02-29,2016,2,cbl_money_supply,demand_deposits,54678.8
2016-02-29,2016,2,cbl_money_supply,money_m1,79036.4
2016-02-29,2016,2,cbl_money_supply,money_supply_m2,80828.5
2016-02-29,2016,2,cbl_money_supply,quasi_money,1792.1
2016-02-29,2016,2,cbl_money_supply,saving_deposits,573.7
2016-02-29,2016,2,cbl_money_supply,time_deposits,1218.4
2016-03-31,2016,3,cbl_money_supply,currency_in_circulation,24717.1
2016-03-31,2016,3,cbl_money_supply,demand_deposits,56232.3
2016-03-31,2016,3,cbl_money_supply,money_m1,80949.5
2016-03-31,2016,3,cbl_money_supply,money_supply_m2,82759.7
2016-03-31,2016,3,cbl_money_supply,quasi_money,1810.2
2016-03-31,2016,3,cbl_money_supply,saving_deposits,570.9
2016-03-31,2016,3,cbl_money_supply,time_deposits,1239.3
2016-04-30,2016,4,cbl_money_supply,currency_in_circulation,25063.7
2016-04-30,2016,4,cbl_money_supply,demand_deposits,57553.7
2016-04-30,2016,4,cbl_money_supply,money_m1,82617.4
2016-04-30,2016,4,cbl_money_supply,money_supply_m2,84430.9
2016-04-30,2016,4,cbl_money_supply,quasi_money,1813.6
2016-04-30,2016,4,cbl_money_supply,saving_deposits,571.2
2016-04-30,2016,4,cbl_money_supply,time_deposits,1242.4
2016-05-31,2016,5,cbl_money_supply,currency_in_circulation,25376.1
2016-05-31,2016,5,cbl_money_supply,demand_deposits,57972.1
2016-05-31,2016,5,cbl_money_supply,money_m1,83348.3
2016-05-31,2016,5,cbl_money_supply,money_supply_m2,85142.7
2016-05-31,2016,5,cbl_money_supply,quasi_money,1794.5
2016-05-31,2016,5,cbl_money_supply,saving_deposits,570.4
2016-05-31,2016,5,cbl_money_supply,time_deposits,1224.1
2016-06-30,2016,6,cbl_money_supply,currency_in_circulation,25803.0
2016-06-30,2016,6,cbl_money_supply,demand_deposits,59285.0
2016-06-30,2016,6,cbl_money_supply,money_m1,85088.0
2016-06-30,2016,6,cbl_money_supply,money_supply_m2,86880.6
2016-06-30,2016,6,cbl_money_supply,quasi_money,1792.6
2016-06-30,2016,6,cbl_money_supply,saving_deposits,572.7
2016-06-30,2016,6,cbl_money_supply,time_deposits,1219.9
2016-07-31,2016,7,cbl_money_supply,currency_in_circulation,25982.9
2016-07-31,2016,7,cbl_money_supply,demand_deposits,60961.3
2016-07-31,2016,7,cbl_money_supply,money_m1,86944.2
2016-07-31,2016,7,cbl_money_supply,money_supply_m2,88719.7
2016-07-31,2016,7,cbl_money_supply,quasi_money,1775.5
2016-07-31,2016,7,cbl_money_supply,saving_deposits,572.1
2016-07-31,2016,7,cbl_money_supply,time_deposits,1203.4
2016-08-31,2016,8,cbl_money_supply,currency_in_circulation,26068.4
2016-08-31,2016,8,cbl_money_supply,demand_deposits,60605.5
2016-08-31,2016,8,cbl_money_supply,money_m1,86673.9
2016-08-31,2016,8,cbl_money_supply,money_supply_m2,88423.1
2016-08-31,2016,8,cbl_money_supply,quasi_money,1749.2
2016-08-31,2016,8,cbl_money_supply,saving_deposits,570.7
2016-08-31,2016,8,cbl_money_supply,time_deposits,1178.5
2016-09-30,2016,9,cbl_money_supply,currency_in_circulation,26180.9
2016-09-30,2016,9,cbl_money_supply,demand_deposits,61541.4
2016-09-30,2016,9,cbl_money_supply,money_m1,87722.3
2016-09-30,2016,9,cbl_money_supply,money_supply_m2,89529.3
2016-09-30,2016,9,cbl_money_supply,quasi_money,1807.0
2016-09-30,2016,9,cbl_money_supply,saving_deposits,571.2
2016-09-30,2016,9,cbl_money_supply,time_deposits,1235.8
2016-10-31,2016,10,cbl_money_supply,currency_in_circulation,26452.5
2016-10-31,2016,10,cbl_money_supply,demand_deposits,62840.0
2016-10-31,2016,10,cbl_money_supply,money_m1,89292.4
2016-10-31,2016,10,cbl_money_supply,money_supply_m2,91130.1
2016-10-31,2016,10,cbl_money_supply,quasi_money,1837.7
2016-10-31,2016,10,cbl_money_supply,saving_deposits,571.3
2016-10-31,2016,10,cbl_money_supply,time_deposits,1266.4
2016-11-30,2016,11,cbl_money_supply,currency_in_circulation,26806.4
2016-11-30,2016,11,cbl_money_supply,demand_deposits,64936.6
2016-11-30,2016,11,cbl_money_supply,money_m1,91743.0
2016-11-30,2016,11,cbl_money_supply,money_supply_m2,93482.6
2016-11-30,2016,11,cbl_money_supply,quasi_money,1739.6
2016-11-30,2016,11,cbl_money_supply,saving_deposits,567.8
2016-11-30,2016,11,cbl_money_supply,time_deposits,1171.9
2016-12-31,2016,12,cbl_money_supply,currency_in_circulation,27103.2
2016-12-31,2016,12,cbl_money_supply,demand_deposits,67505.8
2016-12-31,2016,12,cbl_money_supply,money_m1,94609.0
2016-12-31,2016,12,cbl_money_supply,money_supply_m2,96320.9
2016-12-31,2016,12,cbl_money_supply,quasi_money,1711.9
2016-12-31,2016,12,cbl_money_supply,saving_deposits,570.2
2016-12-31,2016,12,cbl_money_supply,time_deposits,1141.7
2017-01-31,2017,1,cbl_money_supply,currency_in_circulation,27271.3
2017-01-31,2017,1,cbl_money_supply,demand_deposits,67929.9
2017-01-31,2017,1,cbl_money_supply,money_m1,95201.2
2017-01-31,2017,1,cbl_money_supply,money_supply_m2,96996.2
2017-01-31,2017,1,cbl_money_supply,quasi_money,1795.0
2017-01-31,2017,1,cbl_money_supply,saving_deposits,572.1
2017-01-31,2017,1,cbl_money_supply,time_deposits,1222.9
2017-02-28,2017,2,cbl_money_supply,currency_in_circulation,27560.9
2017-02-28,2017,2,cbl_money_supply,demand_deposits,69188.8
2017-02-28,2017,2,cbl_money_supply,money_m1,96749.7
2017-02-28,2017,2,cbl_money_supply,money_supply_m2,98456.8
2017-02-28,2017,2,cbl_money_supply,quasi_money,1707.1
2017-02-28,2017,2,cbl_money_supply,saving_deposits,575.4
2017-02-28,2017,2,cbl_money_supply,time_deposits,1131.7
2017-03-31,2017,3,cbl_money_supply,currency_in_circulation,27845.2
2017-03-31,2017,3,cbl_money_supply,demand_deposits,70147.4
2017-03-31,2017,3,cbl_money_supply,money_m1,97992.6
2017-03-31,2017,3,cbl_money_supply,money_supply_m2,99677.3
2017-03-31,2017,3,cbl_money_supply,quasi_money,1684.7
2017-03-31,2017,3,cbl_money_supply,saving_deposits,578.8
2017-03-31,2017,3,cbl_money_supply,time_deposits,1105.9
2017-04-30,2017,4,cbl_money_supply,currency_in_circulation,28097.6
2017-04-30,2017,4,cbl_money_supply,demand_deposits,72839.6
2017-04-30,2017,4,cbl_money_supply,money_m1,100937.2
2017-04-30,2017,4,cbl_money_supply,money_supply_m2,102690.4
2017-04-30,2017,4,cbl_money_supply,quasi_money,1753.2
2017-04-30,2017,4,cbl_money_supply,saving_deposits,581.4
2017-04-30,2017,4,cbl_money_supply,time_deposits,1171.8
2017-05-31,2017,5,cbl_money_supply,currency_in_circulation,28209.1
2017-05-31,2017,5,cbl_money_supply,demand_deposits,73402.0
2017-05-31,2017,5,cbl_money_supply,money_m1,101611.1
2017-05-31,2017,5,cbl_money_supply,money_supply_m2,103441.0
2017-05-31,2017,5,cbl_money_supply,quasi_money,1829.9
