period_end,rank,firm_name,value_usd,sector,section_seq,source_section_label
2025-11-30,2585,"Crystal Alalamia for Importing Cleaning Materials, Cosmetics and Hardware",107348.0,unspecified,1,List of all Companies and Factories
2025-11-30,2586,"Injaz Aldaem for Importing Building Materials, Sanitary Supplies and Accessories",106733.0,unspecified,1,List of all Companies and Factories
2025-11-30,2587,"Rice Alkhamis for Manufacturing, Packing and Packaging Fish (part of Libyan Group)",106680.0,unspecified,1,List of all Companies and Factories
2025-11-30,2588,"Jumeirah for Importing Foodstuffs, Livestock and Meat",106400.0,unspecified,1,List of all Companies and Factories
2025-11-30,2589,"Jawharat Alsahel Allibya for Importing Foodstuffs, Livestock and Meat",106139.0,unspecified,1,List of all Companies and Factories
2025-11-30,2590,"Bin Zahia & Partners for Importing Clothing, Textiles and Leather Products",105900.0,unspecified,1,List of all Companies and Factories
2025-11-30,2591,"Alnokhba for Importing Sports, Entertainment and Gaming Equipment",105130.0,unspecified,1,List of all Companies and Factories
2025-11-30,2592,Alsharara for Importing Building Materials and Sanitary Supplies,105111.0,unspecified,1,List of all Companies and Factories
2025-11-30,2593,Alqasr International for Importing Agricultural Equipment,104930.0,unspecified,1,List of all Companies and Factories
2025-11-30,2594,Almuttahid Logistics Services,104266.0,unspecified,1,List of all Companies and Factories
2025-11-30,2595,Almokhtar Almathalia for Importing Means of Transport and Accessories,103384.0,unspecified,1,List of all Companies and Factories
2025-11-30,2596,Albaraka Insurance (Joint Stock),103308.0,unspecified,1,List of all Companies and Factories
2025-11-30,2597,"Almotamayez Alaseel for Importing Building Materials, Sanitary Supplies and Accessories",102700.0,unspecified,1,List of all Companies and Factories
2025-11-30,2598,"Alqawarir Allamea for Importing Household Items, Electrical and Non-Electrical Equipment, and Spare Parts",102030.0,unspecified,1,List of all Companies and Factories
2025-11-30,2599,Himalaya Mountains Factory for Manufacturing Marble,102000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2600,"Alsafaa Almotakamel for Importing Medicines, Vaccines and Veterinary Supplies",101373.0,unspecified,1,List of all Companies and Factories
2025-11-30,2601,Almeza Alalamia for Importing Building Materials,101005.0,unspecified,1,List of all Companies and Factories
2025-11-30,2602,Alomran Factory for Cutting and Shaping Marble and Granite,100900.0,unspecified,1,List of all Companies and Factories
2025-11-30,2603,"Alyamen for Importing Electrical Devices, Equipment and Spare Parts",100740.0,unspecified,1,List of all Companies and Factories
2025-11-30,2604,Alraqy Alawwal for Importing Furniture,100500.0,unspecified,1,List of all Companies and Factories
2025-11-30,2605,"Rabee Almostaqbal for Importing Building Materials, Sanitary Supplies and Accessories",100300.0,unspecified,1,List of all Companies and Factories
2025-11-30,2606,"Alikhwa Allibya Alawwal for Importing Foodstuffs, Livestock and Meat",100100.0,unspecified,1,List of all Companies and Factories
2025-11-30,2607,Tuyoor Aljanah Alalamia for Importing Toys and Entertainment Equipment,100000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2608,Nova for Cutting and Installing Marble,100000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2609,Wadi Zamzam for Services and Tourism Investment,100000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2610,Elif International for Importing Household Equipment,100000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2611,"Dasr Alkhair for Importing Building Materials, Sanitary Supplies",99932.0,unspecified,1,List of all Companies and Factories
2025-11-30,2612,"Arm International Alhadith for Importing Gypsum, Decor, Building Materials, Sanitary Supplies and Accessories",99168.0,unspecified,1,List of all Companies and Factories
2025-11-30,2613,Almustaqbal Alrasikh for Importing Foodstuffs,98000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2614,Aluqla for Manufacturing Aluminum,97858.0,unspecified,1,List of all Companies and Factories
2025-11-30,2615,Tarsin Alawwal for Importing Furniture,97732.0,unspecified,1,List of all Companies and Factories
2025-11-30,2616,Alwifaq Almahni for Manufacturing Building Materials,97200.0,unspecified,1,List of all Companies and Factories
2025-11-30,2617,Aljohara Alhadith for Importing Tools,96820.0,unspecified,1,List of all Companies and Factories
2025-11-30,2618,"Barniq International for Manufacturing and Shaping Aluminum, PVC, Doors and Windows",96594.0,unspecified,1,List of all Companies and Factories
2025-11-30,2619,"Taybat Libya International for Importing Foodstuffs, Livestock and Meat",96353.0,unspecified,1,List of all Companies and Factories
2025-11-30,2620,Aldar Alasria for Importing Furniture,95250.0,unspecified,1,List of all Companies and Factories
2025-11-30,2621,"Aloud Altayeb for Importing Cosmetics, Hardware and Cleaning Materials",94636.0,unspecified,1,List of all Companies and Factories
2025-11-30,2622,Alqimma Group for Renewable Energy and Electrical Works,94320.0,unspecified,1,List of all Companies and Factories
2025-11-30,2623,Aljory Aldiaa for Manufacturing Aluminum,94176.0,unspecified,1,List of all Companies and Factories
2025-11-30,2624,Alrafeeq Aldaem for Importing Cars and Spare Parts,94145.0,unspecified,1,List of all Companies and Factories
2025-11-30,2625,"Alsareya for Importing Toys, Sports and Entertainment Equipment",93710.0,unspecified,1,List of all Companies and Factories
2025-11-30,2626,Darghouth for Importing Medicines and Medical Equipment,93673.0,unspecified,1,List of all Companies and Factories
2025-11-30,2627,Zad Albayt for Importing Foodstuffs,93070.0,unspecified,1,List of all Companies and Factories
2025-11-30,2628,"Alama Alsharq for Importing Foodstuffs, Livestock and Meat",92387.0,unspecified,1,List of all Companies and Factories
2025-11-30,2629,Altaj Almasi for Manufacturing Building Materials,92311.0,unspecified,1,List of all Companies and Factories
2025-11-30,2630,"Mamoun International for Importing Foodstuffs, Livestock and Meat",92124.0,unspecified,1,List of all Companies and Factories
2025-11-30,2631,Almokhtar Aljadeed for Importing Cars and Spare Parts,92100.0,unspecified,1,List of all Companies and Factories
2025-11-30,2632,Alikhwa Almutaaliqoon Alawwal for Importing Foodstuffs,91915.0,unspecified,1,List of all Companies and Factories
2025-11-30,2633,"Ansam Alandalus for Importing Medicines, Medical Products and Mother & Child Supplies",91875.0,unspecified,1,List of all Companies and Factories
2025-11-30,2634,Albasha Engineering for Importing Heavy Machinery Spare Parts and Maintenance,91735.0,unspecified,1,List of all Companies and Factories
2025-11-30,2635,"Rosa for Importing Electrical and Non-Electrical Devices, Spare Parts and Electronics",91352.0,unspecified,1,List of all Companies and Factories
2025-11-30,2636,"Nahj Alkhair for Importing Foodstuffs, Livestock and Meat",91264.0,unspecified,1,List of all Companies and Factories
2025-11-30,2637,Lin Alalamia for Importing Foodstuffs,90671.0,unspecified,1,List of all Companies and Factories
2025-11-30,2638,Alam Alkamaliyat for Importing Cars and Spare Parts,90660.0,unspecified,1,List of all Companies and Factories
2025-11-30,2639,"Sabah Alhanaa for Importing Foodstuffs, Livestock and Meat",90508.0,unspecified,1,List of all Companies and Factories
2025-11-30,2640,Ard Alsalfium for Importing Mother & Child Supplies,90285.0,unspecified,1,List of all Companies and Factories
2025-11-30,2641,"Alwasl International for Importing Building Materials, Sanitary Supplies and Accessories",89856.0,unspecified,1,List of all Companies and Factories
2025-11-30,2642,Alsanabel Alkhadra for Importing Foodstuffs,89617.0,unspecified,1,List of all Companies and Factories
2025-11-30,2643,Kayan Libya for Importing Building Materials and Sanitary Supplies,89360.0,unspecified,1,List of all Companies and Factories
2025-11-30,2644,"Almithaq Alalamia for Importing Means of Transport, Accessories, Spare Parts and Tires",89299.0,unspecified,1,List of all Companies and Factories
2025-11-30,2645,Alwathiqoon Group for Importing Foodstuffs,89280.0,unspecified,1,List of all Companies and Factories
2025-11-30,2646,Almashriq for Manufacturing Building Materials,88920.0,unspecified,1,List of all Companies and Factories
2025-11-30,2647,Alkafa’a Alalamia for Importing Means of Transport and Accessories,88846.0,unspecified,1,List of all Companies and Factories
2025-11-30,2648,Tobakts Libya Factory for Manufacturing Plastic Pipes,87615.0,unspecified,1,List of all Companies and Factories
2025-11-30,2649,Al Imad Alali for General Contracting,87557.0,unspecified,1,List of all Companies and Factories
2025-11-30,2650,Zahra Alasima for Importing Foodstuffs,87500.0,unspecified,1,List of all Companies and Factories
2025-11-30,2651,"Algharaa for Importing Agricultural Supplies, Feeds and Additives",87456.0,unspecified,1,List of all Companies and Factories
2025-11-30,2652,Aluma for Importing Aluminum,86749.0,unspecified,1,List of all Companies and Factories
2025-11-30,2653,"Aljabal for Manufacturing PVC, Aluminum and Decor",86369.0,unspecified,1,List of all Companies and Factories
2025-11-30,2654,Alisnad Alfelahe for Importing Agricultural Pesticides,86125.0,unspecified,1,List of all Companies and Factories
2025-11-30,2655,Altayeb for Manufacturing Animal Feed,86050.0,unspecified,1,List of all Companies and Factories
2025-11-30,2656,"Alrashdoon for Importing Cosmetics, Hardware and Cleaning Materials",85785.0,unspecified,1,List of all Companies and Factories
2025-11-30,2657,"Mateen for Manufacturing Furniture and Educational, Office, and Home Equipment",85360.0,unspecified,1,List of all Companies and Factories
2025-11-30,2658,"Almutajadd Alzaher for Importing Building Materials, Sanitary Supplies",84651.0,unspecified,1,List of all Companies and Factories
2025-11-30,2659,Alaseel Almotamayez for Importing Electrical and Non-Electrical Devices,84469.0,unspecified,1,List of all Companies and Factories
2025-11-30,2660,Wamdah for Importing Means of Transport and Accessories,84420.0,unspecified,1,List of all Companies and Factories
2025-11-30,2661,Ramadan Fathi Ali Alarqat Factory for Manufacturing Mechanical Textiles,82000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2662,Almanakh Aljadeed for Importing Electrical and Non-Electrical Devices and Spare Parts,81800.0,unspecified,1,List of all Companies and Factories
2025-11-30,2663,Alwajha Alalamia for Importing Building Materials,81600.0,unspecified,1,List of all Companies and Factories
2025-11-30,2664,Aryaf Almutawasit for Manufacturing Trailers,81500.0,unspecified,1,List of all Companies and Factories
2025-11-30,2665,"Alkowadr for Importing Building Materials, Sanitary Supplies (Part of Albustan Holding)",81342.0,unspecified,1,List of all Companies and Factories
2025-11-30,2666,Altijan for Importing Dental Equipment,80099.0,unspecified,1,List of all Companies and Factories
2025-11-30,2667,"Saqoor Africa for Importing Medical Equipment, Medicines, Medical Products and Mother & Child Supplies",80050.0,unspecified,1,List of all Companies and Factories
2025-11-30,2668,Marahil Altahliya for Importing Water Desalination Pumps and Spare Parts,80000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2669,Nawasi Alreda for Importing Foodstuffs,80000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2670,Strin for Plastic Industries,80000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2671,"Droub Almutawasit for Importing Building Materials, Sanitary Supplies and Accessories",79976.0,unspecified,1,List of all Companies and Factories
2025-11-30,2672,"Matayin Almakaan for Food Industries, Packing and Packaging",79950.0,unspecified,1,List of all Companies and Factories
2025-11-30,2673,Aswad Tobakts for Importing Foodstuffs,79801.0,unspecified,1,List of all Companies and Factories
2025-11-30,2674,"Afaq Alghoroub for Importing Home Appliances, Electronics and Accessories",79665.0,unspecified,1,List of all Companies and Factories
2025-11-30,2675,Alyasmin Aljadeeda for Importing Cleaning Materials,79478.0,unspecified,1,List of all Companies and Factories
2025-11-30,2676,"Bayti Almodi for Importing Fabrics, Textiles, Curtains and Carpets",79030.0,unspecified,1,List of all Companies and Factories
2025-11-30,2677,Al Aqar Allibya Alhadith for Importing Home Appliances,78524.0,unspecified,1,List of all Companies and Factories
2025-11-30,2678,"Victoria Alhadith for Importing Swimming Pools, Saunas and Fountains",77925.0,unspecified,1,List of all Companies and Factories
2025-11-30,2679,Shurooq Libya for Manufacturing Plastic,77811.0,unspecified,1,List of all Companies and Factories
2025-11-30,2680,"Alalam Alebda for Importing Raw Materials, Paints and Plastic Packaging",77600.0,unspecified,1,List of all Companies and Factories
2025-11-30,2681,"Alshaml Almi’maria for Importing Building Materials, Sanitary Supplies and Accessories",77252.0,unspecified,1,List of all Companies and Factories
2025-11-30,2682,Almustanad Alrasikh for Manufacturing Foodstuffs,77051.0,unspecified,1,List of all Companies and Factories
2025-11-30,2683,Shams for Manufacturing Metal Works and Mobile Homes,76336.0,unspecified,1,List of all Companies and Factories
2025-11-30,2684,"Bahr Alsamah for Importing Building Materials, Sanitary Supplies",74540.0,unspecified,1,List of all Companies and Factories
2025-11-30,2685,Beta Polymer for Chemical Industries,74316.0,unspecified,1,List of all Companies and Factories
2025-11-30,2686,Alnaba Alssafi Factory for Bottling Drinking Water,74037.0,unspecified,1,List of all Companies and Factories
2025-11-30,2687,"Alanfal for Importing Foodstuffs, Livestock and Meat",73876.0,unspecified,1,List of all Companies and Factories
2025-11-30,2688,"Altaqniyat Alhaditha Alawla for Importing Agricultural Machinery, Supplies and Accessories",73542.0,unspecified,1,List of all Companies and Factories
2025-11-30,2689,Alnamaa for Equipment and Machinery Maintenance,73347.0,unspecified,1,List of all Companies and Factories
2025-11-30,2690,Alalam Almutahad for Technical Systems,73330.0,unspecified,1,List of all Companies and Factories
2025-11-30,2691,Wad for Importing Diapers and Paper Napkin Supplies,73072.0,unspecified,1,List of all Companies and Factories
2025-11-30,2692,Lamsat Malak for Importing Foodstuffs,73000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2693,"Alsand Aldaem for Importing Electrical and Non-Electrical Devices, Spare Parts and Electronics",72782.0,unspecified,1,List of all Companies and Factories
2025-11-30,2694,Wadi Libya for Importing Foodstuffs and Fresh Fruits,72543.0,unspecified,1,List of all Companies and Factories
2025-11-30,2695,Marahil Altanmia Alzra’iya for Importing Agricultural Machinery and Equipment,72479.0,unspecified,1,List of all Companies and Factories
2025-11-30,2696,Almatbakh Alalami for Importing Foodstuffs,72468.0,unspecified,1,List of all Companies and Factories
2025-11-30,2697,"Alreef Alakhder for Importing Foodstuffs, Livestock and Meat",72441.0,unspecified,1,List of all Companies and Factories
2025-11-30,2698,Leptus for Importing Household and Electrical Items,72342.0,unspecified,1,List of all Companies and Factories
2025-11-30,2699,"Alraya Alhadith for Importing Medicines, Medical Equipment",72000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2700,"Zahra Allotus for Importing Building Materials, Sanitary Supplies and Accessories",71990.0,unspecified,1,List of all Companies and Factories
2025-11-30,2701,"Alwiqaya Almotamayez for Importing Medical Equipment, Medicines and Mother & Child Supplies",71880.0,unspecified,1,List of all Companies and Factories
2025-11-30,2702,Alnaba Alrawi for Importing Water Desalination Systems and Plants,71655.0,unspecified,1,List of all Companies and Factories
2025-11-30,2703,Mamlakat Alathath for Importing Office and Home Furniture,71000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2704,"Turathna for Importing Clothing, Textiles, Fabrics and Leather Products",70818.0,unspecified,1,List of all Companies and Factories
2025-11-30,2705,Ata’a Alfalah Almotamyez for Importing Agricultural Machinery,70711.0,unspecified,1,List of all Companies and Factories
2025-11-30,2706,Mina International for Importing Foodstuffs,70639.0,unspecified,1,List of all Companies and Factories
2025-11-30,2707,Almasdar Aljadeed for Importing Rollers and Industrial Equipment,70461.0,unspecified,1,List of all Companies and Factories
2025-11-30,2708,"Altasahil for Importing Medical Equipment, Medicines, Medical Products and Mother & Child Supplies",69638.0,unspecified,1,List of all Companies and Factories
2025-11-30,2709,Alsaraha International for Importing Means of Transport and Accessories,69460.0,unspecified,1,List of all Companies and Factories
2025-11-30,2710,Miyah Alnaj’ for Mineral Water,69089.0,unspecified,1,List of all Companies and Factories
2025-11-30,2711,Atlala for Engineering Industries,69070.0,unspecified,1,List of all Companies and Factories
2025-11-30,2712,Alalam Albanyan Alhadith for Importing Building Materials and Sanitary Supplies,68938.0,unspecified,1,List of all Companies and Factories
2025-11-30,2713,Almawaqid for Installing and Maintaining Central Heating Systems,68616.0,unspecified,1,List of all Companies and Factories
2025-11-30,2714,Rimal Tripoli for Importing Means of Transport and Accessories,67684.0,unspecified,1,List of all Companies and Factories
2025-11-30,2715,"Alzahra Almushriqa for Importing Cosmetics, Hardware and Cleaning Materials",67544.0,unspecified,1,List of all Companies and Factories
2025-11-30,2716,Almidan for Importing Foodstuffs and Fresh Fruits,67453.0,unspecified,1,List of all Companies and Factories
2025-11-30,2717,"Alan’am for Importing Medicines, Medical Equipment and Veterinary Products",66537.0,unspecified,1,List of all Companies and Factories
2025-11-30,2718,Alsakr Factory for Manufacturing Water Hoses,66250.0,unspecified,1,List of all Companies and Factories
2025-11-30,2719,Alkhibraat Almumtaza for Importing Foodstuffs,66213.0,unspecified,1,List of all Companies and Factories
2025-11-30,2720,"Aras for Importing Building Materials, Sanitary Supplies and Accessories",65972.0,unspecified,1,List of all Companies and Factories
2025-11-30,2721,Almutakamel Alawwal for Manufacturing Building Materials and Insulation Materials,65835.0,unspecified,1,List of all Companies and Factories
2025-11-30,2722,Alalamia Almutatawera for Importing Foodstuffs,65641.0,unspecified,1,List of all Companies and Factories
2025-11-30,2723,Alburj Almunir for Importing Building Materials,65200.0,unspecified,1,List of all Companies and Factories
2025-11-30,2724,A’mak Albihar for Importing Fish and Fish Products,65000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2725,Almuttahidoon Alawwaloon Aljadeed for Manufacturing Aluminum,64813.0,unspecified,1,List of all Companies and Factories
2025-11-30,2726,"Alitqan Allibya for Importing Clothing, Textiles and Leather Products",64630.0,unspecified,1,List of all Companies and Factories
2025-11-30,2727,Alshua’ Allibya for Importing Foodstuffs,64500.0,unspecified,1,List of all Companies and Factories
2025-11-30,2728,Aemaar Alfan for Importing Building Materials,64444.0,unspecified,1,List of all Companies and Factories
2025-11-30,2729,Marsin for Importing and Packing Foodstuffs,64000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2730,Saraya Romaisa for Importing Cars and Spare Parts,63691.0,unspecified,1,List of all Companies and Factories
2025-11-30,2731,"Bayt Aljamla for Importing Foodstuffs, Meat and Livestock",63440.0,unspecified,1,List of all Companies and Factories
2025-11-30,2732,Alhilal Factory for Manufacturing Plastic,62730.0,unspecified,1,List of all Companies and Factories
2025-11-30,2733,Alrubyan for Salt Industries,62381.0,unspecified,1,List of all Companies and Factories
2025-11-30,2734,"Marmer Libya Alawwal for Importing Building Materials, Sanitary Supplies and Accessories",60868.0,unspecified,1,List of all Companies and Factories
2025-11-30,2735,Albidaya Allibya for Plastic Industries,60460.0,unspecified,1,List of all Companies and Factories
2025-11-30,2736,Alrabee Alalami for Importing Mother & Child Supplies,60450.0,unspecified,1,List of all Companies and Factories
2025-11-30,2737,"Al Salam for Printing, Advertising and Promotion",60250.0,unspecified,1,List of all Companies and Factories
2025-11-30,2738,Najah Kimia for Manufacturing Cleaning Materials,60130.0,unspecified,1,List of all Companies and Factories
2025-11-30,2739,Aljamea Alalamia Almutakaddima for Importing Means of Transport and Accessories,59540.0,unspecified,1,List of all Companies and Factories
2025-11-30,2740,Alayaf Libya for Manufacturing Fiberglass,59312.0,unspecified,1,List of all Companies and Factories
2025-11-30,2741,Aemaar Alaqaria for Importing Building Materials,59188.0,unspecified,1,List of all Companies and Factories
2025-11-30,2742,Alsaraha for Importing Computers and Electronics,58850.0,unspecified,1,List of all Companies and Factories
2025-11-30,2743,Altabi’a for Food Industries,58404.0,unspecified,1,List of all Companies and Factories
2025-11-30,2744,Tripolis for Insurance Brokerage and Reinsurance,57246.0,unspecified,1,List of all Companies and Factories
2025-11-30,2745,"Almajara Aljadeeda for Importing Electronics, Spare Parts, Accessories and Mobile Devices",57240.0,unspecified,1,List of all Companies and Factories
2025-11-30,2746,Alintilaqah Alawwal Alalami for Importing Foodstuffs,56194.0,unspecified,1,List of all Companies and Factories
2025-11-30,2747,"Ruwad Altaqniya Alhaditha for Calibration, Measurement and Development Services",55750.0,unspecified,1,List of all Companies and Factories
2025-11-30,2748,Majmet Drayoush for Food Industries,55721.0,unspecified,1,List of all Companies and Factories
2025-11-30,2749,"Alasala Altijaria for Importing Electronics, Spare Parts, Electrical and Non-Electrical Equipment",55417.0,unspecified,1,List of all Companies and Factories
2025-11-30,2750,Aljohara Albeida for Food Industries,55020.0,unspecified,1,List of all Companies and Factories
2025-11-30,2751,"Bab Alasima for Importing Building Materials, Sanitary Supplies and Accessories",54900.0,unspecified,1,List of all Companies and Factories
2025-11-30,2752,"Alkhalil Alkobra for Grinding Grains, Coffee, Legumes and Nuts",54729.0,unspecified,1,List of all Companies and Factories
2025-11-30,2753,Alrahba Aljadeeda for Importing Foodstuffs,53217.0,unspecified,1,List of all Companies and Factories
2025-11-30,2754,Albustan Alghitha’i for Importing Foodstuffs,53172.0,unspecified,1,List of all Companies and Factories
2025-11-30,2755,"Alrihan for Importing Medical Equipment, Medicines, Medical Products and Mother & Child Supplies",53100.0,unspecified,1,List of all Companies and Factories
2025-11-30,2756,Alqasr Alsaeed for Importing Furniture,52284.0,unspecified,1,List of all Companies and Factories
2025-11-30,2757,"Alnazeer for Importing Foodstuffs, Livestock and Meat",52165.0,unspecified,1,List of all Companies and Factories
2025-11-30,2758,Alru’ya Alsati’a for Importing Medical Supplies,51756.0,unspecified,1,List of all Companies and Factories
2025-11-30,2759,"Alrashid Almunir for Importing Foodstuffs, Fresh Fruits, Livestock and Meat",51447.0,unspecified,1,List of all Companies and Factories
2025-11-30,2760,Kanz Alard for Importing Means of Transport and Accessories (Limited Liability),51240.0,unspecified,1,List of all Companies and Factories
2025-11-30,2761,"Asateer Alalam for Importing Foodstuffs, Livestock, Meat, Vegetables and Fruits",50654.0,unspecified,1,List of all Companies and Factories
2025-11-30,2762,"Alqawafil Allibya Almutahida for Importing Building Materials, Sanitary Supplies and Accessories",50652.0,unspecified,1,List of all Companies and Factories
2025-11-30,2763,"Alshadrawan Almudi for Importing Foodstuffs, Livestock and Meat",50554.0,unspecified,1,List of all Companies and Factories
2025-11-30,2764,"Mazaya Albayt for Importing Household Items, Electrical and Non-Electrical Equipment",50016.0,unspecified,1,List of all Companies and Factories
2025-11-30,2765,"Jood for Importing Building Materials, Sanitary Supplies and Electrical Equipment",50000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2766,Aljaddara Alalamia for Importing Textiles and Carpets,50000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2767,Alraqy for Manufacturing Marble and Sanitary Materials,49864.0,unspecified,1,List of all Companies and Factories
2025-11-30,2768,Jant for Importing Medical Equipment,49573.0,unspecified,1,List of all Companies and Factories
2025-11-30,2769,Almumtaz for Importing Medical Supplies and Equipment,48680.0,unspecified,1,List of all Companies and Factories
2025-11-30,2770,"Afaq Allama’a for Importing Foodstuffs, Livestock and Meat",48150.0,unspecified,1,List of all Companies and Factories
2025-11-30,2771,Alsil Alkheir for Importing Tea and Foodstuffs,47880.0,unspecified,1,List of all Companies and Factories
2025-11-30,2772,Almezan Factory for Manufacturing Floor Tiles,47624.0,unspecified,1,List of all Companies and Factories
2025-11-30,2773,"Almajma’a Almotamayez Alhadith for Importing Foodstuffs, Livestock and Meat",47500.0,unspecified,1,List of all Companies and Factories
2025-11-30,2774,Ansam Altayeb for Importing Perfumes and Cleaning Materials,46144.0,unspecified,1,List of all Companies and Factories
2025-11-30,2775,Fakhama Altasmeem for Manufacturing Furniture and Kitchens,46000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2776,"Alma’eda Altayeba for Importing Foodstuffs, Livestock and Meat",45754.0,unspecified,1,List of all Companies and Factories
2025-11-30,2777,"Nu’man for Importing Sports, Entertainment and Gaming Equipment",45345.0,unspecified,1,List of all Companies and Factories
2025-11-30,2778,Alsandaan for Importing Workshop Equipment,44419.0,unspecified,1,List of all Companies and Factories
2025-11-30,2779,"Ruwad Al Salam for Importing Household, Electrical and Electronic Equipment",44408.0,unspecified,1,List of all Companies and Factories
2025-11-30,2780,Zahra Sayad for Food Industries,43988.0,unspecified,1,List of all Companies and Factories
2025-11-30,2781,Marathon Benghazi for Importing Clothing and Medical Shoes,42756.0,unspecified,1,List of all Companies and Factories
2025-11-30,2782,Alqimma Alalamia for Electrical Services,42600.0,unspecified,1,List of all Companies and Factories
2025-11-30,2783,Alnujum Almudi’a for Importing Electrical and Non-Electrical Devices and Spare Parts,42292.0,unspecified,1,List of all Companies and Factories
2025-11-30,2784,Alnahr for Importing Agricultural Equipment and Supplies,41729.0,unspecified,1,List of all Companies and Factories
2025-11-30,2785,Rama Factory for Engineering Industries,40823.0,unspecified,1,List of all Companies and Factories
2025-11-30,2786,Altarabut Alwathiq for Manufacturing Building Materials,40774.0,unspecified,1,List of all Companies and Factories
2025-11-30,2787,"Aldahnat Almutahida for Importing Building Materials, Sanitary Supplies and Accessories",40481.0,unspecified,1,List of all Companies and Factories
2025-11-30,2788,"Abnaa Bin Gazi Factory for Manufacturing Curtains, Sofas and Mattresses",40396.0,unspecified,1,List of all Companies and Factories
2025-11-30,2789,Babt Africa Aljadeeda for Importing Means of Transport and Accessories,40290.0,unspecified,1,List of all Companies and Factories
2025-11-30,2790,"Ram Alawwal for Importing Cosmetics, Hardware and Cleaning Materials",40204.0,unspecified,1,List of all Companies and Factories
2025-11-30,2791,"Simat for Importing Electrical and Non-Electrical Devices, Spare Parts and Electronics",39772.0,unspecified,1,List of all Companies and Factories
2025-11-30,2792,"Alostora Alaslia for Importing Cosmetics, Hardware and Cleaning Materials",39600.0,unspecified,1,List of all Companies and Factories
2025-11-30,2793,"Alanfwan for Importing Foodstuffs, Livestock and Meat",39408.0,unspecified,1,List of all Companies and Factories
2025-11-30,2794,"Almasar Alfidhi for Importing Household, Electrical and Electronic Equipment and Accessories",38250.0,unspecified,1,List of all Companies and Factories
2025-11-30,2795,"Sima Almotamayez for Importing Foodstuffs, Livestock and Meat",38036.0,unspecified,1,List of all Companies and Factories
2025-11-30,2796,Aljohara Alnaqia for Importing Cleaning Materials,37972.0,unspecified,1,List of all Companies and Factories
2025-11-30,2797,Alikhtiyar Alsahih for Importing Furniture,36650.0,unspecified,1,List of all Companies and Factories
2025-11-30,2798,Al Libya Alra’eda for Renewable Energy,36108.0,unspecified,1,List of all Companies and Factories
2025-11-30,2799,Albustan Alakhder for Importing Foodstuffs,36018.0,unspecified,1,List of all Companies and Factories
2025-11-30,2800,Alnoor Alawla for Food Industries,35969.0,unspecified,1,List of all Companies and Factories
2025-11-30,2801,Jabal Lebanon for Importing Cleaning Materials,35456.0,unspecified,1,List of all Companies and Factories
2025-11-30,2802,Albahr Almutawasit for Importing Medicines and Medical Equipment,35410.0,unspecified,1,List of all Companies and Factories
2025-11-30,2803,Jibal Alatlas for Plastic Industries,35000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2804,Darb Alimtiaz for Importing Means of Transport and Accessories,33921.0,unspecified,1,List of all Companies and Factories
2025-11-30,2805,Alibda Alalamiya Alhaditha for Importing Office and Home Furniture,33750.0,unspecified,1,List of all Companies and Factories
2025-11-30,2806,"Gamma Medical for Importing Medical Equipment, Medical Products and Mother & Child Supplies",32792.0,unspecified,1,List of all Companies and Factories
2025-11-30,2807,Noor Alsalam for Importing Electrical and Non-Electrical Devices and Spare Parts,32190.0,unspecified,1,List of all Companies and Factories
2025-11-30,2808,Abufares & Partners for Iron Industries,31960.0,unspecified,1,List of all Companies and Factories
2025-11-30,2809,Sarmman Alhaditha for Manufacturing Building Materials and Ceramics,31616.0,unspecified,1,List of all Companies and Factories
2025-11-30,2810,"Alshihabi for Importing Foodstuffs, Livestock and Meat",31500.0,unspecified,1,List of all Companies and Factories
2025-11-30,2811,Alsabl Aljadeeda for Packing and Packaging Foodstuffs,31200.0,unspecified,1,List of all Companies and Factories
2025-11-30,2812,Barniq Alhaditha for Importing Garden Equipment and Agricultural Machinery,31122.0,unspecified,1,List of all Companies and Factories
2025-11-30,2813,Alomran for Manufacturing Building Materials,31050.0,unspecified,1,List of all Companies and Factories
2025-11-30,2814,Alqudra Alalamia for Technical Equipment,31000.0,unspecified,1,List of all Companies and Factories
2025-11-30,2815,"Farm for Importing Agricultural Machinery, Supplies and Spare Parts",30807.0,unspecified,1,List of all Companies and Factories
