period_end,rank,country,value_usd,sector,section_seq,source_section_label
2025-10-31,871,Altareq for Importing Agricultural Supplies,3320552.0,private,1,According to Country of Origin - Private Sector
2025-10-31,872,Alsolaba alibiya for Iron Industries,3313817.0,private,1,According to Country of Origin - Private Sector
2025-10-31,873,Akhshab alalam for Wood Industries,3311309.0,private,1,According to Country of Origin - Private Sector
2025-10-31,874,Aljsour alfediya for Importing Building and Sanitary Materials,3308300.0,private,1,According to Country of Origin - Private Sector
2025-10-31,875,Bayan alkhair almotawasel for Importing Building and Sanitary Materials and Accessories,3306573.0,private,1,According to Country of Origin - Private Sector
2025-10-31,876,Shatie alnakhil for Iron Industries,3292223.0,private,1,According to Country of Origin - Private Sector
2025-10-31,877,Nahj alasema for Furniture Manufacturing,3268718.0,private,1,According to Country of Origin - Private Sector
2025-10-31,878,Alsaafa alola for Manufacturing Insulation and Chemical Additives,3266100.0,private,1,According to Country of Origin - Private Sector
2025-10-31,879,Wadi Bee alkabeer for Importing Seeds and Agricultural Supplies,3240000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,880,Zahra Kefalai for Importing Building and Sanitary Materials and Accessories,3219230.0,private,1,According to Country of Origin - Private Sector
2025-10-31,881,"Alqala almutaliqa for Manufacturing Building Materials, Paints, Plastics, and Raw Materials",3217200.0,private,1,According to Country of Origin - Private Sector
2025-10-31,882,"Alibia alasriya for Importing Electrical, Non-Electrical, and Electronic Equipment and Accessories",3211963.0,private,1,According to Country of Origin - Private Sector
2025-10-31,883,Alsultan for Plastic Industries,3211887.0,private,1,According to Country of Origin - Private Sector
2025-10-31,884,Albariq alawal for Manufacturing Electronic and Electrical Devices,3195715.0,private,1,According to Country of Origin - Private Sector
2025-10-31,885,"Alqus alalamia for Importing Transportation Means, Oils, and Lubricants",3178093.0,private,1,According to Country of Origin - Private Sector
2025-10-31,886,Algheiran aljadeeda for Importing Furniture,3168721.0,private,1,According to Country of Origin - Private Sector
2025-10-31,887,Allaheq for Importing Electrical and Non-Electrical Equipment and Spare Parts,3165783.0,private,1,According to Country of Origin - Private Sector
2025-10-31,888,Alnujoum aldhahabiya for Importing Cars and Spare Parts,3159950.0,private,1,According to Country of Origin - Private Sector
2025-10-31,889,Aaaly Tebesti for Food Industries,3157000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,890,"Alamiral for Importing Cleaning, Decoration, and Hardware Materials",3150490.0,private,1,According to Country of Origin - Private Sector
2025-10-31,891,Kanan for Electromechanical and Electrical Industries,3139000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,892,Manarat aliskandaria for Importing Foodstuffs,3137500.0,private,1,According to Country of Origin - Private Sector
2025-10-31,893,Altawzea alshamel for Information Technology,3137148.0,private,1,According to Country of Origin - Private Sector
2025-10-31,894,"Wadi Jweibya for Feed, Grain Milling, and Flour Production",3125000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,895,Janoub almutawasit for Food Development,3106875.0,private,1,According to Country of Origin - Private Sector
2025-10-31,896,Noor altaqadom for Importing Foodstuffs,3099278.0,private,1,According to Country of Origin - Private Sector
2025-10-31,897,Alalam alzaher for Importing Agricultural Equipment and Spare Parts,3091049.0,private,1,According to Country of Origin - Private Sector
2025-10-31,898,Alsadd alali for Manufacturing Electronic Devices,3067334.0,private,1,According to Country of Origin - Private Sector
2025-10-31,899,Alhadayek alhaditha for Importing Agricultural Equipment,3065936.0,private,1,According to Country of Origin - Private Sector
2025-10-31,900,"Alweqaya for Importing Medical Equipment, Medicines, Preparations, Laboratory Equipment, and Supplies",3061666.0,private,1,According to Country of Origin - Private Sector
2025-10-31,901,Drob albayda for Importing Agricultural Equipment and Spare Parts,3060000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,902,Alesteklal for Importing Foodstuffs,3057802.0,private,1,According to Country of Origin - Private Sector
2025-10-31,903,Maraina alkhadra for Feed Production,3047446.0,private,1,According to Country of Origin - Private Sector
2025-10-31,904,Alufuq altadreeji for Plastic Industries,3041854.0,private,1,According to Country of Origin - Private Sector
2025-10-31,905,"Jadeed alomma for Importing Cars, Spare Parts, and Supplies",3028620.0,private,1,According to Country of Origin - Private Sector
2025-10-31,906,Alfakhira for Importing Foodstuffs and Fruits,3028110.0,private,1,According to Country of Origin - Private Sector
2025-10-31,907,"Alanthima almutakadema for Importing Electronic Devices, Accessories, and Spare Parts",3027570.0,private,1,According to Country of Origin - Private Sector
2025-10-31,908,"Sandra for Importing Foodstuffs, Livestock, and Meat",3027003.0,private,1,According to Country of Origin - Private Sector
2025-10-31,909,Hadeed albina almutawara for Importing Building and Sanitary Materials,3024775.0,private,1,According to Country of Origin - Private Sector
2025-10-31,910,Alestemrar for Importing Foodstuffs,3017250.0,private,1,According to Country of Origin - Private Sector
2025-10-31,911,"Qatees for Importing Electrical, Non-Electrical, and Electronic Equipment and Spare Parts",3010379.0,private,1,According to Country of Origin - Private Sector
2025-10-31,912,Almaw’ed aldaqeeq for Telecommunications and Information Technology,3005000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,913,"Shaheen almostaqbel for Importing Foodstuffs, Livestock, and Meat",3002748.0,private,1,According to Country of Origin - Private Sector
2025-10-31,914,"Yara alduwliya for Importing Foodstuffs, Livestock, and Meat",2999430.0,private,1,According to Country of Origin - Private Sector
2025-10-31,915,Alhana alduwliya for Importing Foodstuffs and Fresh Fruits,2998800.0,private,1,According to Country of Origin - Private Sector
2025-10-31,916,Majmouat alraedon for Oil Services,2998578.0,private,1,According to Country of Origin - Private Sector
2025-10-31,917,Drob alshater for General Contracting and Real Estate Investment,2998475.0,private,1,According to Country of Origin - Private Sector
2025-10-31,918,"Shams alasel for Importing Electrical, Non-Electrical, and Electronic Equipment and Spare Parts",2993854.0,private,1,According to Country of Origin - Private Sector
2025-10-31,919,Abu Madi alduwliya for General Contracting and Real Estate Investment,2988486.0,private,1,According to Country of Origin - Private Sector
2025-10-31,920,Alsariya for Importing Raw Materials,2985712.0,private,1,According to Country of Origin - Private Sector
2025-10-31,921,Srar almutamyez for Importing Raw Materials and Factory Equipment,2985288.0,private,1,According to Country of Origin - Private Sector
2025-10-31,922,Alakarem alalamia for Importing Electrical and Electronic Equipment and Accessories,2985223.0,private,1,According to Country of Origin - Private Sector
2025-10-31,923,Almaraa almasaeya for Food Industries,2981900.0,private,1,According to Country of Origin - Private Sector
2025-10-31,924,"Silbers Libya for Importing Medicines, Medical Equipment, Preparations, and Mother and Child Supplies",2978936.0,private,1,According to Country of Origin - Private Sector
2025-10-31,925,Drssaf for Marble and Granite Manufacturing,2976750.0,private,1,According to Country of Origin - Private Sector
2025-10-31,926,Albayan alawal for Importing Electrical and Electronic Devices,2972100.0,private,1,According to Country of Origin - Private Sector
2025-10-31,927,Majmouat alkhobra for Importing Building and Sanitary Materials and Accessories,2970306.0,private,1,According to Country of Origin - Private Sector
2025-10-31,928,Altamayoz for Aluminum and PVC Manufacturing,2968150.0,private,1,According to Country of Origin - Private Sector
2025-10-31,929,Alaqaria alhaditha for Importing Building and Sanitary Materials and Accessories,2957326.0,private,1,According to Country of Origin - Private Sector
2025-10-31,930,Aghziat alshahd for Food Industries,2957049.0,private,1,According to Country of Origin - Private Sector
2025-10-31,931,Sama alkhair for Importing Raw Materials,2956644.0,private,1,According to Country of Origin - Private Sector
2025-10-31,932,Ekleel for Importing Medicines and Medical Equipment,2951258.0,private,1,According to Country of Origin - Private Sector
2025-10-31,933,Wateen for Corrugated Sheet Manufacturing,2950268.0,private,1,According to Country of Origin - Private Sector
2025-10-31,934,Majmouat alwafi for Importing Agricultural Equipment and Spare Parts,2950196.0,private,1,According to Country of Origin - Private Sector
2025-10-31,935,"Alkhalij alaem for Importing Foodstuffs, Livestock, and Meat",2947600.0,private,1,According to Country of Origin - Private Sector
2025-10-31,936,Hamat alkhair for Importing Raw Materials,2944242.0,private,1,According to Country of Origin - Private Sector
2025-10-31,937,Asnaf altabia for Importing Medical Equipment,2942838.0,private,1,According to Country of Origin - Private Sector
2025-10-31,938,Alkhabeer almaalej for Importing Building and Sanitary Materials and Accessories,2939738.0,private,1,According to Country of Origin - Private Sector
2025-10-31,939,"Almostaqbel aldaem for Importing Electronic Devices, Accessories, and Spare Parts",2927594.0,private,1,According to Country of Origin - Private Sector
2025-10-31,940,Tawasul alghad for Importing Foodstuffs,2922556.0,private,1,According to Country of Origin - Private Sector
2025-10-31,941,Alasas alraqi aljadeed for Importing Building and Sanitary Materials and Accessories,2920528.0,private,1,According to Country of Origin - Private Sector
2025-10-31,942,Hquol alola for Importing Agricultural Equipment and Spare Parts,2917319.0,private,1,According to Country of Origin - Private Sector
2025-10-31,943,Jenan alkhair for Importing Foodstuffs,2914866.0,private,1,According to Country of Origin - Private Sector
2025-10-31,944,Almazaya alaqaria for General Contracting and Real Estate Investment,2912918.0,private,1,According to Country of Origin - Private Sector
2025-10-31,945,Tabouk for Manufacturing Electrical and Electronic Equipment,2910743.0,private,1,According to Country of Origin - Private Sector
2025-10-31,946,"Wahat altaqnia alilktronia for Importing Electronic Devices, Accessories, and Spare Parts",2900563.0,private,1,According to Country of Origin - Private Sector
2025-10-31,947,Elektron for Importing Electrical and Non-Electrical Equipment and Spare Parts,2900436.0,private,1,According to Country of Origin - Private Sector
2025-10-31,948,Alnajm alraqi for Importing Electronics,2900117.0,private,1,According to Country of Origin - Private Sector
2025-10-31,949,Almajmoua almutahida for Assembling and Manufacturing Electronic and Electrical Devices,2899990.0,private,1,According to Country of Origin - Private Sector
2025-10-31,950,Alhabbah alfidhiya alalamia for Importing Agricultural Equipment and Seeds,2897663.0,private,1,According to Country of Origin - Private Sector
2025-10-31,951,Sultan alkhair for Importing Foodstuffs,2896800.0,private,1,According to Country of Origin - Private Sector
2025-10-31,952,"Altaalug albahir alawal for Importing Electronic, Household, and Electrical Materials and Accessories",2894756.0,private,1,According to Country of Origin - Private Sector
2025-10-31,953,"Alkayan for Paper, Packaging, and Printing Industries",2885014.0,private,1,According to Country of Origin - Private Sector
2025-10-31,954,"Jsour alnadhra for Importing Foodstuffs, Livestock, and Meat",2869853.0,private,1,According to Country of Origin - Private Sector
2025-10-31,955,"Alaalama alilktronia aljadeeda for Importing Electronic Devices, Accessories, and Spare Parts",2869836.0,private,1,According to Country of Origin - Private Sector
2025-10-31,956,"Alsorouh alibiya alhaditha for Importing Electrical, Non-Electrical, and Electronic Equipment and Spare Parts",2869429.0,private,1,According to Country of Origin - Private Sector
2025-10-31,957,Rahma for Importing Transportation Means and Accessories,2860107.0,private,1,According to Country of Origin - Private Sector
2025-10-31,958,Alrefaq aljudod for Importing Livestock and Meat,2851156.0,private,1,According to Country of Origin - Private Sector
2025-10-31,959,Ard alkhairat for Coffee Manufacturing,2847600.0,private,1,According to Country of Origin - Private Sector
2025-10-31,960,Alwadi for Importing Building and Sanitary Materials,2846304.0,private,1,According to Country of Origin - Private Sector
2025-10-31,961,Almotaalia for Telecommunications and Technology,2843824.0,private,1,According to Country of Origin - Private Sector
2025-10-31,962,Marhba for Importing Foodstuffs,2842585.0,private,1,According to Country of Origin - Private Sector
2025-10-31,963,Alatibaa alawael for Importing Medical Equipment,2838228.0,private,1,According to Country of Origin - Private Sector
2025-10-31,964,Sahel alhenshir for Importing Electrical and Electronic Equipment and Spare Parts,2836057.0,private,1,According to Country of Origin - Private Sector
2025-10-31,965,"Alzahra for Importing Medical Equipment, Medicines, Preparations, and Mother and Child Supplies",2816897.0,private,1,According to Country of Origin - Private Sector
2025-10-31,966,Najmat alkhair for Paper Industries,2807117.0,private,1,According to Country of Origin - Private Sector
2025-10-31,967,Wahat alkhair for Importing Electronic Devices,2806550.0,private,1,According to Country of Origin - Private Sector
2025-10-31,968,Afaq almajra for Importing Livestock and Meat,2797520.0,private,1,According to Country of Origin - Private Sector
2025-10-31,969,Libya almutamyezah for Metal Forming and Manufacturing,2794296.0,private,1,According to Country of Origin - Private Sector
2025-10-31,970,Saba for Importing Foodstuffs,2778395.0,private,1,According to Country of Origin - Private Sector
2025-10-31,971,Lina aldawea for Importing Medicines and Medical Equipment,2761227.0,private,1,According to Country of Origin - Private Sector
2025-10-31,972,Tubruq for Refining and Bottling Vegetable Oils,2758570.0,private,1,According to Country of Origin - Private Sector
2025-10-31,973,Alnajma for Soap Manufacturing,2755425.0,private,1,According to Country of Origin - Private Sector
2025-10-31,974,Aljawhara for Importing Cleaning Materials (Limited Liability),2754831.0,private,1,According to Country of Origin - Private Sector
2025-10-31,975,Alibia alsareaa for Aviation Services,2748394.0,private,1,According to Country of Origin - Private Sector
2025-10-31,976,Almutahida alibiya aljadeeda for Importing Electronic Devices and Mobile Phones,2744260.0,private,1,According to Country of Origin - Private Sector
2025-10-31,977,Tareeq alhareer for Importing Foodstuffs,2740900.0,private,1,According to Country of Origin - Private Sector
2025-10-31,978,Dar alkhubra for Importing Cars and Spare Parts,2735730.0,private,1,According to Country of Origin - Private Sector
2025-10-31,979,Abodabus for Plastic Containers and Household Manufacturing,2726256.0,private,1,According to Country of Origin - Private Sector
2025-10-31,980,"Aslanta for Importing Foodstuffs, Livestock, and Meat",2725706.0,private,1,According to Country of Origin - Private Sector
2025-10-31,981,"Silbers Libya for Importing Perfumes, Cosmetics, Hardware, and Cleaning Materials",2723274.0,private,1,According to Country of Origin - Private Sector
2025-10-31,982,Almitaq alhadith for PVC Manufacturing,2715196.0,private,1,According to Country of Origin - Private Sector
2025-10-31,983,Alitlala almutamyeza for Assembling and Manufacturing Electronics and Software,2713462.0,private,1,According to Country of Origin - Private Sector
2025-10-31,984,Anzimat almostaqbal alilktronia for Importing Electronic Devices and Accessories,2703918.0,private,1,According to Country of Origin - Private Sector
2025-10-31,985,"Bayan Libya alalamia for Importing Electronic, Electrical, and Non-Electrical Equipment and Accessories",2701382.0,private,1,According to Country of Origin - Private Sector
2025-10-31,986,"Wasel for Importing Electronic, Electrical, and Non-Electrical Equipment and Devices",2700491.0,private,1,According to Country of Origin - Private Sector
2025-10-31,987,Riyad almodon for Importing Raw Materials,2700367.0,private,1,According to Country of Origin - Private Sector
2025-10-31,988,"Safi Libya aljadeeda for Importing Electrical, Non-Electrical, and Electronic Equipment",2670612.0,private,1,According to Country of Origin - Private Sector
2025-10-31,989,Altafaol for Building Material Manufacturing,2670227.0,private,1,According to Country of Origin - Private Sector
2025-10-31,990,Shuaa alola for Manufacturing Building and Sanitary Materials,2665300.0,private,1,According to Country of Origin - Private Sector
2025-10-31,991,Alitihad alfalahi for Importing Electrical Materials and Spare Parts,2659327.0,private,1,According to Country of Origin - Private Sector
2025-10-31,992,Alikram for Importing Agricultural Equipment and Machinery,2656362.0,private,1,According to Country of Origin - Private Sector
2025-10-31,993,Alsand for Wood Industries,2650285.0,private,1,According to Country of Origin - Private Sector
2025-10-31,994,"Adwa almadina aldhahabiya for Importing Electronic, Electrical, and Mobile Devices and Spare Parts",2640972.0,private,1,According to Country of Origin - Private Sector
2025-10-31,995,Aboubakr Salem Maloug for Paper Manufacturing,2638093.0,private,1,According to Country of Origin - Private Sector
2025-10-31,996,Mafaza for Importing Transportation Means and Accessories,2638000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,997,Alkhalij for Shoe and Leather Products Manufacturing,2637707.0,private,1,According to Country of Origin - Private Sector
2025-10-31,998,Alnooreen alduwliya for Importing Raw Materials,2637536.0,private,1,According to Country of Origin - Private Sector
2025-10-31,999,"Deqat alekhtiar for Importing Electrical, Non-Electrical, and Spare Parts",2635236.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1000,"Alseham alzrqaa for Importing Electrical, Non-Electrical, and Electronic Equipment and Spare Parts",2619154.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1001,Alraeda for Manufacturing Building Materials,2617000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1002,Kfouf alraha for Importing Medical Equipment and Supplies,2607311.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1003,Fiumi for Feed and Grain Milling,2601672.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1004,"Alatayeb for Importing Foodstuffs, Livestock, and Meat",2600093.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1005,Alqotoof alalia for Importing Foodstuffs,2597021.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1006,Kona for Importing Foodstuffs,2576460.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1007,"Afaq for Importing Transportation Means, Supplies, and Workshop Equipment",2575325.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1008,Mafaza for Petrochemical Industries,2566236.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1009,"Safaa altareeq for Importing Foodstuffs, Livestock, and Meat",2565655.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1010,"Alghazal for Importing Clothes, Textiles, and Leather Products",2562314.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1011,"Taj alghida alawal for Importing Foodstuffs, Livestock, and Meat",2552000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1012,Althwabet almutahida for Information Technology and Communication Systems,2550930.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1013,Almostaqbal alwadih for Importing Mother and Child Supplies,2549871.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1014,"Shams aljazeera for Importing Electronic, Electrical, and Non-Electrical Equipment, Accessories, and Spare Parts",2547350.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1015,Zadco Pharma for Importing Medicines and Medical Equipment,2544600.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1016,Almoases alraqi for Iron Industries,2538012.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1017,Libya aljadeeda for Importing Cars and Spare Parts,2527550.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1018,Taj alghida alawal for Flour Mills and Feed Production,2518022.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1019,"Almaamoura aljadeeda for Mills, Feed, and Rice Milling",2514850.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1020,Alqeta althabet for Aluminum Industries,2514375.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1021,Anoud aljabal for Importing Foodstuffs,2501692.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1022,Alwathaq alawal for PVC Manufacturing,2499998.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1023,Altanmia alhandasiya for Trailer Manufacturing,2495622.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1024,Alein alsahira for Importing Foodstuffs,2495567.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1025,Alghazali for Building Material Manufacturing,2493546.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1026,Alghida alsami alawal for Food Industries,2492343.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1027,Alsawaed for Wood Industries,2480000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1028,Alnawar for Importing Medical Equipment and Supplies,2478993.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1029,Alibda alqari for Importing Building and Sanitary Materials,2475937.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1030,Al-ibda Al-Qari for Importing Building Materials and Sanitary Supplies,2469150.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1031,Baqat Al-Rabea for Importing Foodstuffs,2465000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1032,Lamis Al-Wiqayah for Importing Mother and Child Supplies,2456587.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1033,Al-Alam Al-Mudi for Importing Electrical and Non-Electrical Devices and Spare Parts,2433546.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1034,Al-Mubarakah for Food Industries (Limited Liability),2431840.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1035,"Pharmalis Libya for Importing Medicines, Medical Preparations, and Mother and Child Supplies",2422864.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1036,Al-Yanbou' Al-Alami for Importing Foodstuffs,2420406.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1037,Junaid for Manufacturing Home and Office Furniture,2412026.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1038,Al-Ruwad Al-Dawli Factory for Clothing Manufacturing,2410560.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1039,Al-Waha for Insurance,2409978.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1040,Al-Nukhbah for Importing Foodstuffs,2404052.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1041,Al-Rawda for PVC and Aluminum Manufacturing,2402361.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1042,Al-Mutawwirin Majmout for Aluminum and PVC Manufacturing,2400993.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1043,"Ilaf Al-Dawlia Al-Muttahida for Importing Clothing, Shoes, Textiles, and Leather Products",2400000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1044,Al-Hirah for Electronic and Electrical Device Manufacturing,2385070.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1045,"Al-Qasr Al-Malaki for Importing Medical Equipment, Medicines, and Mother and Child Supplies",2373510.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1046,Al-Buraq Engineering for General Contracting and Real Estate Investment,2363800.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1047,Rawafid Al-Mustaqbal for Importing Foodstuffs,2353530.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1048,Profimi Al-Bahr Al-Mutawassit for Feed Manufacturing (Joint Stock),2344786.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1049,Al-Rihab for Importing Cars and Spare Parts,2342500.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1050,Ishadah for Electronic and Electrical Device Manufacturing,2341534.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1051,Al-Amir Al-Mumayaz for Importing Various Means of Transportation and Accessories,2339582.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1052,Rukn Al-Ibda for Food Industries,2331794.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1053,Al-Raseel for Furniture Manufacturing,2329681.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1054,Talia for Importing Foodstuffs,2327333.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1055,Al-Muharrikat Al-Libya for Importing Cars and Spare Parts,2318178.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1056,Title for Importing Factory and Workshop Equipment and Supplies,2316431.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1057,Al-Kafa’ah Al-Aliyah for Aluminum and PVC Manufacturing,2299826.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1058,Al-Mutawwirah for Importing Electrical Devices and Spare Parts,2295966.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1059,Al-Ishraq Al-Jadid for Furniture Manufacturing,2288706.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1060,Al-Istibraq Al-Mudi for Importing Electronic and Electrical Devices and Spare Parts,2286072.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1061,"Al-Muttahida Al-Libya for Importing Electronic and Electrical Devices, Non-Electrical Devices, Spare Parts, and Accessories",2281283.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1062,Rukn Al-Mutawassit for Electronic and Electrical Device Manufacturing,2270379.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1063,Al-Rownaq Factory for Wood Industries,2268523.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1064,Al-Rafi’ for Electronic and Electrical Device Manufacturing,2260025.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1065,Opal for Food Industries,2250000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1066,Afaq Al-Ghad for Printing and Publishing,2241499.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1067,"Al-Zaka’ Al-Sinai Al-Awal for IT Services, Electronic Systems, and Information Technology",2226000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1068,Al-Murabbi for Feed Production and Milling,2225161.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1069,Al-Thawabit Al-Raqiyah for Importing Health Supplies,2200492.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1070,Al-Qal’ah for Importing Agricultural Materials and Supplies,2200339.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1071,Al-Imran Al-Muzdahir for Cleaning Materials Manufacturing,2193180.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1072,Al-Sunbulah Al-Fariqah for Importing Foodstuffs,2192997.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1073,Majmout Al-Murshid for Importing Means of Transportation and Accessories LLC,2177823.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1074,"Al-Ummah Al-Muttahida for Printing, Publishing, Paper Industries, and Packaging",2170159.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1075,Al-Tanarah for Fish Catching and Canning,2166055.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1076,Al-Nahda Al-Libya for Cardboard and Paper Products Manufacturing,2161268.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1077,Majmout Al-Shahid for Importing Foodstuffs,2157000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1078,Faris for Networks and IT,2149563.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1079,Al-Lamsah Al-Jadidah for Furniture Manufacturing,2144750.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1080,Najmat Al-Majrah for Importing Livestock and Meat,2136754.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1081,Al-Biskil for Importing Electrical and Household Devices,2136219.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1082,"Al-Qudrah Al-Mi’mariyah Al-Fa’iqah for Importing Building Materials, Sanitary Supplies, and Accessories",2130284.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1083,Al-Sahl for Communications and Technology (Joint Stock),2113274.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1084,Injaz Al-Wataniya for Building Materials Manufacturing,2110930.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1085,"Karzaz for Importing Building Materials, Sanitary Supplies, and Accessories",2099572.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1086,"Biyut Al-Izz Majmout for Importing Building Materials, Sanitary Supplies, and Electrical Materials",2095475.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1087,Al-Batnan for Importing Veterinary Medicines,2088605.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1088,Al-Rikha for Flour Manufacturing and Its Derivatives,2080000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1089,"Al-Haram for Paint, Plastic, and Metal Containers Manufacturing",2073900.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1090,"Al-Sawa’ed Al-Alamiya for Importing Foodstuffs, Livestock, and Meat",2062789.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1091,"Jibal Libya for Importing Heavy Machinery, Spare Parts, and Factory Equipment",2056112.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1092,Shams Al-Majd for Importing Building Materials,2050650.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1093,Al-Sadah Al-Mumayazoon for Food and Confectionery Industries,2041095.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1094,Itar Al-Afdal for Importing Means of Transportation and Accessories,2040926.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1095,Al-Tawasul Factory for Wood Industries,2040791.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1096,"Al-Burhan Al-Alamiya for Importing Foodstuffs, Livestock, and Meat",2029790.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1097,"Majmout Al-Marj for Importing Foodstuffs, Livestock, and Meat",2024714.0,private,1,According to Country of Origin - Private Sector
2025-10-31,1098,Al-Sahil Al-Mutatawwir Al-Awal for Importing Electrical and Non-Electrical Devices and Spare Parts,2020666.0,private,1,According to Country of Origin - Private Sector
