period_end,rank,country,value_usd,sector,section_seq,source_section_label
2025-07-31,57,Botswana,1651500.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,58,Georgia,1207125.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,59,Serbia,1161039.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,60,Qatar,1114000.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,61,South Africa,1080578.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,62,Malaysia,1072193.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,63,Liechtenstein,1070493.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,64,Croatia,997500.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,65,Andorra,970084.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,66,Lebanon,904671.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,67,Europe,732274.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,68,Taiwan,610383.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,69,Kenya,523919.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,70,Argentina,359424.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,71,Czech Republic,353651.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,72,Saint Marino,310355.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,73,Monaco,243440.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,74,Nigeria,235480.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,75,Sudan,227533.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,76,Albania,188303.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,77,Colombia,187488.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,78,Bosnia and Herzegovina,153585.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,79,Kuwait,152240.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,80,Gabon,110063.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,81,Estonia,105571.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,82,St. Helena,100000.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,83,American Samoa,54939.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,84,Sierra Leone,46177.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,85,Kazakhstan,4400.0,private,1,According to Beneficiary Country - Private Sectors
2025-07-31,1,United Arab Emirates,236200710.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,2,Switzerland,161610953.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,3,Brazil,100403708.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,4,Tunisia,77503165.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,5,Bahrain,54955598.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,6,United Kingdom,46048052.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,7,China,40610092.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,8,Jordan,36024513.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,9,Greece,29169980.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,10,Qatar,20607434.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,11,Germany,18468238.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,12,Angola,16095000.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,13,Netherlands,14995041.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,14,Italy,13713299.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,15,France,12340462.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,16,Türkiye,7273190.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,17,Spain,6996586.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,18,United States,5948118.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,19,India,4805442.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,20,Egypt,4142373.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,21,Austria,3153375.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,22,Argentina,2048068.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,23,Finland,1777843.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,24,Hong Kong S.A.R.,1646648.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,25,Saudi Arabia,819873.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,26,Belgium,591154.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,27,Sweden,583944.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,28,Malta,434154.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,29,Portugal,312756.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,30,Canada,245894.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,31,Luxembourg,231500.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,32,Bulgaria,71153.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,33,Lithuania,68136.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,34,Mauritania,40436.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,35,Lebanon,13186.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,36,Denmark,10508.0,public,1,According to Beneficiary Country - Public Sector
2025-07-31,37,Sierra Leone,3949.0,public,1,According to Beneficiary Country - Public Sector
