centre_code,baladiya_ar,source_collection,mahalla_ar,city_ar,baladiya_2021_ar,source_date,source_document,source_sha256
18048,الرجبان,card_distribution,الرجبان الغربية,الرجبان,الرجبان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18049,الرجبان,card_distribution,الوسط,الرجبان,الرجبان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18050,الرجبان,card_distribution,قرص الحاج,الرجبان,الرجبان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18051,الرحيبات,card_distribution,الزملة,الرحيبات,الرحيبات,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18052,الرحيبات,card_distribution,الرحيبات الشمالية,الرحيبات,الرحيبات,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18053,الرحيبات,card_distribution,الوسط,الرحيبات,الرحيبات,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18054,الرحيبات,card_distribution,أمسري,الرحيبات,الرحيبات,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18059,مزدة,card_distribution,المركز,مزدة,مزدة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18061,الحوامد,card_distribution,الحوامد,الحوامد,نالوت,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18064,الحوامد,card_distribution,أوالد محمود,أوالد محمود,نالوت,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18070,وازن,card_distribution,وازن,وازن,وازن,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18071,الحاربة,card_distribution,البدارنة الشقية,البدارنة,الحرابه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18072,الحاربة,card_distribution,البدارنة الغربية,البدارنة,الحرابه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18073,كاباو,card_distribution,كاباو الجنوبية,كاباو,كاباو,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18074,الحاربة,card_distribution,الجوش الشقية,الجوش,الحرابه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18076,الحاربة,card_distribution,الشقية الحرابة,الحرابة,الحرابه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18078,كاباو,card_distribution,كاباو الشمالية,كاباو,كاباو,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18079,كاباو,card_distribution,المجابرة,الحرابة,كاباو,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18080,الحاربة,card_distribution,الوسط الحرابة,المجابرة,الحرابه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18081,كاباو,card_distribution,تملوشايت,كاباو,كاباو,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18082,الحاربة,card_distribution,طمزين,طمزين,الحرابه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18093,الرياينة,card_distribution,الرياينة الغربية,الرياينة,الرياينة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18095,الرحيبات,card_distribution,الزملة,الرحيبات,الرحيبات,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18097,الرجبان,card_distribution,شهداء ثيبشان,الرجبان,الرجبان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18103,المشاشية,card_distribution,زاوية الباقول,العويتيه,يفرن,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18106,القواليش,card_distribution,القوليش,االصابعة,االصابعة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18107,الزنتان,card_distribution,الزنتان,الزنتان,الزنتان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18108,الزنتان,card_distribution,الزنتان,الزنتان,الزنتان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18109,القلعة,card_distribution,القصبة,القلعة,القلعة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18110,القلعة,card_distribution,ماجن القروش,القلعة,القلعة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
18113,الزنتان,card_distribution,الشقية,الزنتان,الزنتان,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
21002,البوانيس,card_distribution,تمنهنت,سبها,البوانيس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
21003,البوانيس,card_distribution,سمنو,سبها,البوانيس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
21004,البوانيس,card_distribution,الزيغن,سبها,البوانيس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22011,جرمة,card_distribution,جرمة,جرمة,الغريفة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22012,جرمة,card_distribution,توش,توش,الغريفة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22013,جرمة,card_distribution,ابريك,ابريك,الغريفة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22014,قارقرة,card_distribution,الخرائق,الخرائق,الغريفة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22015,قارقرة,card_distribution,تويوة,تويوة,الغريفة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22016,قارقرة,card_distribution,قراقرة,قراقرة,الغريفة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22017,قارقرة,card_distribution,تكركبية,تكركيبة,بنت بيه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22018,قارقرة,card_distribution,الفجيج,الفجيج,بنت بيه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22019,الرقيبة,card_distribution,الركو,الركو,بنت بيه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22020,الرقيبة,card_distribution,القراية,القراية,بنت بيه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22021,الرقيبة,card_distribution,قرت عون,قرت عون,بنت بيه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22022,الرقيبة,card_distribution,الرقيبة,الرقيبة,بنت بيه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22023,الرقيبة,card_distribution,الرقيبة,الرقيبة,بنت بيه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22024,الرقيبة,card_distribution,التناحمة,التناحمة,بنت بيه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22025,بنت بية,card_distribution,بنت بيه,بنت بيه,بنت بيه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22037,وادي عتبة,card_distribution,تساوة,تساوة,وادى عتبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22039,وادي عتبة,card_distribution,السبيطات,السبيطات,وادى عتبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22040,وادي عتبة,card_distribution,مرحبا,مرحبا,وادى عتبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22041,وادي عتبة,card_distribution,مكنوسة,مكنوسة,وادى عتبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22042,تارغن,card_distribution,فنقل,فنقل,تراغن,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22044,تارغن,card_distribution,تراغن,تراغن,تراغن,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22045,تارغن,card_distribution,تراغن,تراغن,تراغن,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22050,زويلة,card_distribution,زويلة,زويلة,الشقية,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22051,زويلة,card_distribution,تمسة,تمسة,الشقية,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22068,قارقرة,card_distribution,الفخفاخة,الفخفاخة,الغريفة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22074,قارقرة,card_distribution,قراقرة,قراقرة,الغريفة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22075,الرقيبة,card_distribution,الرقيبة,الرقيبة,بنت بيه,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22079,جرمة,card_distribution,جرمة القديمة,جرمة,الغريفة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
22085,وادي عتبة,card_distribution,تقرط ي,تقرط ي,وادى عتبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
23001,سيناون,card_distribution,سيناون,درج,درج,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
23002,سيناون,card_distribution,الشعواء,درج,درج,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
23007,غدامس,card_distribution,أفوغاس,غدامس,غدامس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
23009,غدامس,card_distribution,وليد,غدامس,غدامس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
23010,غدامس,card_distribution,وازيت,غدامس,غدامس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
23011,أوال,card_distribution,أفوغاس,درج,درج,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
24022,برقن,card_distribution,ابوقدقود,الشا,ادرى,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
24023,برقن,card_distribution,قطة,الشا,ادرى,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
24024,برقن,card_distribution,عر ي المشاشية / قطة,الشا,ادرى,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
24025,برقن,card_distribution,القلة,الشا,ادرى,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
24034,برقن,card_distribution,برقن,الشا,ادرى,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
24041,برقن,card_distribution,الزهراء,الشا,ادرى,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
24042,برقن,card_distribution,قرص العرايسية,الشا,ادرى,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
31042,امساعد,card_distribution,أم ركبة,طربق,امساعد,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
31044,امساعد,card_distribution,رأس عزاز,طربق,امساعد,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
31048,امساعد,card_distribution,امساعد,طربق,امساعد,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
31049,امساعد,card_distribution,امساعد,طربق,امساعد,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
31054,امساعد,card_distribution,المالحة,طربق,امساعد,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
31069,امساعد,card_distribution,قرص الجدي,قرص الجدي,امساعد,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32001,القبة,card_distribution,القبة,القبة,القبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32002,القبة,card_distribution,القبة,القبة,القبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32003,القبة,card_distribution,القبة,القبة,القبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32004,القبة,card_distribution,القبة,القبة,القبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32005,القبة,card_distribution,القبة,القبة,القبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32006,القبة,card_distribution,بيت ثامر,القبة,القبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32007,القبة,card_distribution,لملودة,القبة,القبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32008,القبة,card_distribution,الدبوسية,القبة,القبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32009,الأبرق,card_distribution,األبرق,القبة,األبرق,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32010,الأبرق,card_distribution,األبرق,القبة,األبرق,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32011,القيقب,card_distribution,القيقب,القبة,القيقب,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32012,القيقب,card_distribution,القيقب,القبة,القيقب,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32013,الأبرق,card_distribution,ترت,القبة,األبرق,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32014,الأبرق,card_distribution,خوالن,القبة,األبرق,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32015,القبة,card_distribution,رأس الهالل,القبة,القبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32019,الأبرق,card_distribution,الىل,القبة,األبرق,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32020,الأبرق,card_distribution,المخيل,القبة,األبرق,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32054,القبة,card_distribution,بشارة,القبة,القبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32057,القبة,card_distribution,القبة,القبة,القبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32058,القبة,card_distribution,القبة,القبة,القبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
32060,القبة,card_distribution,القبة,القبة,القبة,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
34153,المليطانية,card_distribution,المليطانية,االبيار,االبيار,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
34154,المليطانية,card_distribution,المليطانية,االبيار,االبيار,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
36014,تازربو,card_distribution,تازربو,تازربو,تازربو,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
37014,مدور الزيتون,card_distribution,المرج,مدور الزيتون,جردس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
37027,تاكنس,card_distribution,تاكنس الشقية,المرج,جردس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
37028,تاكنس,card_distribution,تاكنس الغربية,تاكنس,جردس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
37038,تاكنس,card_distribution,المرج,جردس العبيد,جردس,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43026,سيدي السائح,card_distribution,أبوعائشة,سيدي السائح,سيدي السائح,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
43027,سيدي السائح,card_distribution,وادي الربيع,سيدي السائح,سيدي السائح,2025-08-14,الاحصائية النهائية التفصيلية لتوزيع البطاقة للمجموعة الاولي,b026c35b782171eb64dd2b25f502173dc3eebccbbb4c34f3ec69ba9d06b6f7b2
