sanction_id,entity_id,entity_name,authority,authority_id,unsc_id,program,program_id,listing_date,start_date,end_date,status,reason,country
ja-mof-dd1c0394b38695d71edeaa2e799c04bc89bf0df6,NK-jtVerogvcsNowZJdBqbqDa,Ghorb Nooh,Ministry of Finance,61,,イランの拡散上機微な核活動又は核兵器運搬手段の開発に関与する者（団体）,,,2025-09-28,,,,jp
jp-eul-1d782d634f7629d5a208290eeaaad7f5303edbc8,NK-jtVerogvcsNowZJdBqbqDa,Ghorb Nooh,"Ministry of Economy, Trade and Industry",,,,,,,,,"Weapon Types: Biological, Chemical, Missile, Nuclear",jp
mc-freezes-f7c78f7e1483839e78600ee82a248f76eb3c952d,NK-jtVerogvcsNowZJdBqbqDa,Ghorb Nooh,Principauté de Monaco,,,,,,,,,"Ghorb Nooh est une filiale de Khatam al-Anbiya Construction Headquarters (KAA) et est donc contrôlée par l’IRGC.
Ghorb Nooh est la propriété ou se trouve sous le contrôle de KAA.",mc
ofac-b4faffcfa9488e5a7b6293bdd9b4af9e9acc03fe,NK-jtVerogvcsNowZJdBqbqDa,Ghorb Nooh,Office of Foreign Assets Control,10492,,NPWMD,US-NON-PROLIF,,,,,TRA,us
tr-fcib-387e0f9bc55247810c6f1e8e77470f0754e13086,NK-jtVerogvcsNowZJdBqbqDa,Ghorb Nooh,Republic of Türkiye Ministry of Treasury and Finance - Financial Crimes Investigation Board,,,"Asset freezes within the scope of Articles 3.A and 3.B of Law No. 7262, aimed at preventing the financing of the proliferation of weapons of mass destruction.",,2010-06-09,,,,,tr
ua-nsdc-85c8d6da175608506aefaf44f23a86808fdf0d28,NK-jtVerogvcsNowZJdBqbqDa,Ghorb Nooh,National Security and Defense Council,16025412200020,,254/2016,UA-SA1644,,2016-06-15,2018-10-18,expired,,ua
ua-sfms-214d4e78a48540da68bd526fb29627c3d6114eb6,NK-jtVerogvcsNowZJdBqbqDa,Ghorb Nooh,State Finance Monitoring Service,,,РБ ООН (Комітет 1737 (2006)),,2025-09-29,2025-09-29,,,,ua
unsc-192c1f6912ed216f42d78277806e94972ccc0bc1,NK-jtVerogvcsNowZJdBqbqDa,Ghorb Nooh,United Nations Security Council,,IRe.024,Iran,UN-SC1737,2010-06-09,2010-06-09,,,,
zafic-567bb2e80c2f5dbd349f21df0132ce51274ab3fc,NK-jtVerogvcsNowZJdBqbqDa,Ghorb Nooh,Financial Intelligence Centre,,IRe.024,,,2010-06-09,,,,,za
jp-eul-c670a426b457ab695619f99148cf1719c6bf3bf6,NK-jzGyiPEyGma9WRoPEjrfaM,Qeshm Madkandaloo Shipbuilding Cooperative Co,"Ministry of Economy, Trade and Industry",,,,,,,,,"Weapon Types: Missile, Conventional Weapons",jp
ofac-61a976f12024597b296471667b9c9e282e837d2b,NK-jzGyiPEyGma9WRoPEjrfaM,Qeshm Madkandaloo Shipbuilding Cooperative Co,Office of Foreign Assets Control,22694,,IFSR,US-IRAN,,,,,Executive Order 13382 (Non-proliferation),us
au-dfat-dba579fb1c99804a39305eefbeb5a8af2bab64be,NK-k2CyriHZoaokUNi9VZiFKY,Ibrahim Jadhran,Department of Foreign Affairs and Trade,,,1970 (Libya),UN-SC1970,,2026-02-20,,,,au
be-fod-37365b9238a86a7e123898357bfceb4270efbd8f,NK-k2CyriHZoaokUNi9VZiFKY,Ibrahim Jadhran,Federal Public Service Finance,,,,EU-LBY,2020-03-06,,,,2020/371 (OJ L71),be
ch-seco-3bc2df94ac07e322a3789c9bb7f6eccaa4f6a928,NK-k2CyriHZoaokUNi9VZiFKY,Ibrahim Jadhran,State Secretariat for Economic Affairs,39608,LYi.027,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2018-09-12,2020-02-25,,,,ch
ch-seco-e6619c5ebfefa78d1fd7cf8be45094a687a9de46,NK-k2CyriHZoaokUNi9VZiFKY,Ibrahim Jadhran,State Secretariat for Economic Affairs,39601,LYi.027,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2020-02-26,2025-04-07,,,,ch
eu-fsf-a3314c85f7f71db9b25d69c9af14da9182942e33,NK-k2CyriHZoaokUNi9VZiFKY,Ibrahim Jadhran,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.4721.38,LYi.027,LBY,EU-LBY,2020-03-06,2018-09-11,,,2020/371 (OJ L71),eu
eu-tb-d3abdae78024130a0fbf1d60054d7886de64c1b0,NK-k2CyriHZoaokUNi9VZiFKY,Ibrahim Jadhran,Council of the European Union,,LYi.027,,,,,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",eu
fr-ga-c35e8d5fb7947bd315d3b21b86e97fa0e8a09c31,NK-k2CyriHZoaokUNi9VZiFKY,Ibrahim Jadhran,Direction Générale du Trésor,,,(UE) 2020/371 du 05/03/2020 (ONU Libye - RCSNU 1970/2011 et R (UE) 2016/44),UN-SC1970,,,,,"Nom de la mère : Salma Abdula Younis - le Bureau du Procureur général libyen a émis un mandat d'arrêt contre l'intéressé, qu'il accuse d'être l'auteur de plusieurs infractions. - L'intéressé a mené des attentats et des attaques armées contre des installations pétrolières situées dans la région du croissant pétrolier, ce qui a entraîné leur destruction; la dernière de ces attaques a eu lieu le 14 j",fr
gb-fcdo-d37147b48c468cbe20740bae30316f5db43a15dd,NK-k2CyriHZoaokUNi9VZiFKY,Ibrahim Jadhran,"Foreign, Commonwealth & Development Office",LIB0052,LYi.027,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2018-09-11,,,,gb
ja-mof-43e10748990447e45b0f721c093a7b7075318e94,NK-k2CyriHZoaokUNi9VZiFKY,Ibrahim Jadhran,Ministry of Finance,22,,リビアのカダフィ革命指導者及びその関係者 （Ⅱ その他の個人又は団体）,,,2018-09-11,,,,jp
mc-freezes-8dbdb67592e2bc00fc396321298b0706670cbbff,NK-k2CyriHZoaokUNi9VZiFKY,Ibrahim Jadhran,Principauté de Monaco,,,,,,,,,"Nom de la mère : Salma Abdula Younis - le Bureau du Procureur général libyen a émis un mandat d'arrêt contre l'intéressé, qu'il accuse d'être l'auteur de plusieurs infractions. - L'intéressé a mené des attentats et des attaques armées contre des installations pétrolières situées dans la région du croissant pétrolier, ce qui a entraîné leur destruction; la dernière de ces attaques a eu lieu le 14 j",mc
ofac-f2fc7db78aa5256f4b1a2fe248ff0de39968569d,NK-k2CyriHZoaokUNi9VZiFKY,Ibrahim Jadhran,Office of Foreign Assets Control,24957,,LIBYA3,US-LIBYA,,,,,Executive Order 13726 (Libya),us
ua-sfms-f43d26c632605e91f0a243bcf596bf28c2c5b544,NK-k2CyriHZoaokUNi9VZiFKY,Ibrahim Jadhran,State Finance Monitoring Service,,,РБ ООН (Комітет 1970 (2011)),,2020-02-27,2020-02-27,,,,ua
unsc-d0808a41b24c437b90e1e295659eb7f03eb50fd0,NK-k2CyriHZoaokUNi9VZiFKY,Ibrahim Jadhran,United Nations Security Council,,LYi.027,Libya,UN-SC1970,2018-09-11,2018-09-11,,,,
zafic-9733daae3007c1ed2e4112346e40e43510b9ec1d,NK-k2CyriHZoaokUNi9VZiFKY,Ibrahim Jadhran,Financial Intelligence Centre,,LYi.027,,,2018-09-11,,,,,za
be-fod-9d94a7da0e4c2bd62824d2a46f78e8e611240e7b,NK-k5wewbsKc9fjNgjmdzJoKS,Al-Inma Holding Co. for Services Investments,Federal Public Service Finance,,,,EU-LBY,2011-04-14,,,,360/2011 (OJ L100),be
be-fod-a73d4af6f40ca04417a4c439296429ede1b87308,NK-k5wewbsKc9fjNgjmdzJoKS,Al-Inma Holding Co. for Services Investments,Federal Public Service Finance,,,,EU-LBY,2011-04-14,,,,360/2011 (OJ L100),be
ch-seco-151317bcb61ce20393d3b6b4665fa61d450fca26,NK-k5wewbsKc9fjNgjmdzJoKS,Al-Inma Holding Co. for Services Investments,State Secretariat for Economic Affairs,20804,,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2015-08-28,2015-08-28,,,,ch
ch-seco-ac113c0f09fd63ebdeff345ef27f4126010d02a0,NK-k5wewbsKc9fjNgjmdzJoKS,Al-Inma Holding Co. for Services Investments,State Secretariat for Economic Affairs,20809,,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2015-08-28,2015-08-28,,,,ch
eu-fsf-b510630cc77456025685700d2083fa09dec32991,NK-k5wewbsKc9fjNgjmdzJoKS,Al-Inma Holding Co. for Services Investments,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3383.89,,LBY,EU-LBY,2016-01-19,2011-04-12,,,2016/44 (OJ L12),eu
eu-fsf-fe3c5201dc07fb4c50392ba28dc7c49b4be44b70,NK-k5wewbsKc9fjNgjmdzJoKS,Al-Inma Holding Co. for Services Investments,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3381.62,,LBY,EU-LBY,2016-01-19,2011-04-12,,,2016/44 (OJ L12),eu
fr-ga-4908a1d061332dd7097bea62e7f37b4a23889579,NK-k5wewbsKc9fjNgjmdzJoKS,Al-Inma Holding Co. for Services Investments,Direction Générale du Trésor,,,(UE) 360/2011 du 12/04/2011 -  (UE Libye - R (UE) 2016/44),EU-LBY,,,,,"filiale libyenne du Fonds de développement économique et social, étroitement associée à l'ancien régime de Mouammar Qadhafi",fr
fr-ga-c202cc12a433e5e7820b6bba0781b412ebd7b66a,NK-k5wewbsKc9fjNgjmdzJoKS,Al-Inma Holding Co. for Services Investments,Direction Générale du Trésor,,,(UE) 360/2011 du 12/04/2011 -  (UE Libye - R (UE) 2016/44),EU-LBY,,,,,"filiale libyenne du Fonds de développement économique et social, étroitement associée à l'ancien régime de Mouammar Qadhafi",fr
gb-fcdo-4db3149ea4a066e63e9428662e29693e03421c7f,NK-k5wewbsKc9fjNgjmdzJoKS,Al-Inma Holding Co. for Services Investments,UK,LIB0007,,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2020-12-31,,,"Libyan subsidiary of the Economic & Social Development Fund, which is itself a subsidiary of the Libyan Investment Authority.",gb
gb-fcdo-6cfd51f2c8317c70407cab4807795203110158c7,NK-k5wewbsKc9fjNgjmdzJoKS,Al-Inma Holding Co. for Services Investments,UK,11749,,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2020-12-31,,,"Libyan subsidiary of the Economic & Social Development Fund, which is itself a subsidiary of the Libyan Investment Authority.",gb
mc-freezes-5379dee162a0813f824b2d87979040557004d372,NK-k5wewbsKc9fjNgjmdzJoKS,Al-Inma Holding Co. for Services Investments,Principauté de Monaco,,,,,,,,,"filiale libyenne du Fonds de développement économique et social, étroitement associée à l'ancien régime de Mouammar Qadhafi",mc
mc-freezes-561b0afc107c473252da08430b855aefbd1b11be,NK-k5wewbsKc9fjNgjmdzJoKS,Al-Inma Holding Co. for Services Investments,Principauté de Monaco,,,,,,,,,"filiale libyenne du Fonds de développement économique et social, étroitement associée à l'ancien régime de Mouammar Qadhafi",mc
au-dfat-f7435bd7784ce23dbe7e9c7f7d33edac5d72d15e,NK-k89VNrJ29F9XgSX7NXpsrh,Seyyed Mahdi Farahi,Department of Foreign Affairs and Trade,,,Autonomous (Iran),AU-IRAN,,2023-10-18,,,,au
be-fod-6ce399bac96f60fa194b4d2103343b9f3ca6c5dc,NK-k89VNrJ29F9XgSX7NXpsrh,Seyyed Mahdi Farahi,Federal Public Service Finance,,,,EU-IRN,2024-07-29,,,,2024/2074 (OJ L29072024),be
ca-sema-ca92e3bcd8afebe7a04930a3a023bc01a648144f,NK-k89VNrJ29F9XgSX7NXpsrh,Seyyed Mahdi Farahi,Global Affairs Canada,19,,Iran,CA-SEMA,2016-02-05,,,,"1, Part 2",ca
ch-seco-6b0e6a5f05859c6dbe4d1f667957689e16d488b1,NK-k89VNrJ29F9XgSX7NXpsrh,Seyyed Mahdi Farahi,State Secretariat for Economic Affairs,11069,19.,"Ordinance of 12 December 2025 on measures against the Islamic Republic of Iran (SR 946.231.143.6), annexes 11-14",SECO-IRAN,2019-06-18,2023-10-19,,,,ch
eu-fsf-5ac13b19d3327a149f917a27f33cba111fe08dae,NK-k89VNrJ29F9XgSX7NXpsrh,Seyyed Mahdi Farahi,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.2124.20,,IRN,EU-IRN,2024-07-29,2008-06-23,,,2024/2074 (OJ L29072024),eu
eu-tb-2e8008fccc60bb213b7492e3dc8753845191d124,NK-k89VNrJ29F9XgSX7NXpsrh,Seyyed Mahdi Farahi,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures against Iran,eu
eu-tb-c1c6cb3b71ef26db3b9a81a5faf7c00b9317c826,NK-k89VNrJ29F9XgSX7NXpsrh,Seyyed Mahdi Farahi,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures against Iran,eu
eu-tb-df1003c67fcafb5a2dfc3fb9af71c9091bf1a371,NK-k89VNrJ29F9XgSX7NXpsrh,Seyyed Mahdi Farahi,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures against Iran and repealing Common Position 2007/140/CFSP,eu
fr-ga-45f303e1a1070f3fbcc0d7bee7259605e0cf732d,NK-k89VNrJ29F9XgSX7NXpsrh,Seyyed Mahdi Farahi,Direction Générale du Trésor,EU.2124.20,,(UE) 2022/1010 du 27/06/2022 (UE Iran prolifération - R (UE) 267/2012),EU-IRN,,,,,"Vice-ministre de la défense et du soutien aux forces armées depuis 2021. Auparavant vice-ministre de la défense et des affaires industrielles au ministère de la défense, chef des industries de la défense et des organisations de l'industrie aérospatiale du ministère de la défense, ainsi que commandant du camp d'entraînement du personnel des forces armées. Ancien président de l'Aerospace Industries ",fr
gb-fcdo-06e4ead2ea7d909fedb2169cf9f3a61e14559afb,NK-k89VNrJ29F9XgSX7NXpsrh,Seyyed Mahdi Farahi,UK,INU0018,,The Iran (Sanctions) (Nuclear) (EU Exit) Regulations 2019,GB-IRAN-NW,,2020-12-31,,,Former head of Iran's Aerospace Industries Organisation (AIO) and former managing director of the UN-designated Defence Industries Organisation (DIO). Member of the IRGC and a Deputy in Iran's Ministry of Defense for Armed Forces Logistics (MODAFL).,gb
mc-freezes-f4f054f7190f7fe836d685c44ab42105688d4c0d,NK-k89VNrJ29F9XgSX7NXpsrh,Seyyed Mahdi Farahi,Principauté de Monaco,,,,,,,,,"Vice-ministre de la défense et du soutien aux forces armées depuis 2021. Auparavant vice-ministre de la défense et des affaires industrielles au ministère de la défense, chef des industries de la défense et des organisations de l’industrie aérospatiale du ministère de la défense, ainsi que commandant du camp d’entraînement du personnel des forces armées. Ancien président de l’Aerospace Industries ",mc
gb-fcdo-7495cbc5a82e62ab7aea0d2b8ace36ae217797ad,NK-k8zDypp6Yxa9uFfJNUK2cz,Sa'id Ahmad Muhammad Al-Jamal,UK,16372,,The Iran (Sanctions) Regulations 2023,GB-IRAN,,2024-02-27,,,"Sa’id
 AL-JAMAL is an involved person within the meaning of the Iran (Sanctions) Regulations 2023 on the basis of the following ground: AL-JAMAL is or has been involved in hostile activity by an armed group backed by the Government of Iran, namely through conduct which facilitates (or intends to facilitate) or gives support or assistance to: the threatening, planning or conducting attacks against ",gb
ofac-cf13cce46e2f2d569045ebc2a176bfd8fef843d5,NK-k8zDypp6Yxa9uFfJNUK2cz,Sa'id Ahmad Muhammad Al-Jamal,Office of Foreign Assets Control,32171,,IFSR,US-IRAN,,,,,Executive Order 13224 (Terrorism),us
sa-pcct-230d83f01b07aeb7c79fe34d28c8e9eb25122652,NK-k8zDypp6Yxa9uFfJNUK2cz,Sa'id Ahmad Muhammad Al-Jamal,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-03-31,,,,sa
ofac-84b2a06881b80139c88a3b7254247a4e37238117,NK-kF5ujS5W99b2SvfQX5SYqe,Ahmed Abu KHATTALAH,Office of Foreign Assets Control,16479,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
arpet-7b6bac1328a81232c8f8bb8ffbc2a70e908033a9,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,Ministerio de Justicia,,QDi.057,UN List,,2002-01-11,2002-01-11,,,,ar
au-dfat-3f37890ed9d696835297babb1807ca1810a7a746,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,Department of Foreign Affairs and Trade,,,1267 (ISIL (Da'esh) and Al-Qaida),UN-SCISIL,,2026-02-20,,,,au
be-fod-fb6f604161f4b3dfab0b2e54008c163b724f9469,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,Federal Public Service Finance,,,,EU-TAQA-EUAQ,2015-08-14,,,,1210/2006 (OJ L219),be
ch-seco-57811a81da60487661405708feed87ef19bec6dd,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,State Secretariat for Economic Affairs,80743,QDi.057,"Ordinance on measures against persons, groups, undertakings and entities associated with ISIL (Da'esh) and Al-Qaida",SECO-ISIL,2025-05-14,2025-08-22,,,,ch
eu-fsf-6826cf5ee582615f1e0950f598f272ff2a096bb3,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3097.55,,TAQA,EU-TAQA-EUAQ,2015-08-14,2002-01-11,,,2015/1390 (OJ L215),eu
eu-tb-0e733a98ed76a462fe0683cfb2ea2fe3629aa18d,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,Council of the European Union,,,,,,,,,"Council Decision concerning restrictive measures against ISIL (Da'esh) and Al-Qaeda and persons, groups, undertakings and entities associated with them and repealing Common Position 2002/402/CFSP",eu
eu-tb-adecec4c61965a9a0e4e43c014a40da5ad0a0ad9,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,Council of the European Union,,,,,,,,,"Decision concerning restrictive measures against ISIL (Da’esh) and Al-Qaeda and persons, groups, undertakings and entities associated with them",eu
fr-ga-4ab5dc12558fd9e6237b6afe89ace2727367f806,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,Direction Générale du Trésor,EU.3097.55,,(UE) 2015/1390 du 13/08/2015 (ONU Al Qaeda Etat - Islamique - RCSNU 1267 (1999) et R (UE) 881/2002 ),UN-SCISIL,,,,,"membre du Comité de soutien afghan (Afghan Support Committee – ASC), de la «Revival of Islamic Heritage Society» (Renaissance de la société du patrimoine islamique – RIHS) et du Groupe islamique combattant libyen (Libyan Islamic Fighting Group - LIFG)",fr
gb-fcdo-bdf462995ab132c1b929ce954e7cba023f778381,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,"Foreign, Commonwealth & Development Office",AQD0197,QDi.057,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,GB-ISIL,,2002-01-11,,,,gb
id-dttot-ec77d99dc765d28d1874a75790c6fae20a60a492,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,Indonesian Financial Transaction Reports and Analysis Center,ILQ-183,,,,,,,,,id
il-nbctf-5bede54394983a0b01b74841c1a0143e56c71456,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,National Bureau for Counter Terror Financing,,,"מועבי""ט - או""ם",,,2011-11-22,,,,il
ja-mof-1edde507c0b7b5a211516a939d8c1666da2cd9df,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,Ministry of Finance,284,QDi.057,タリバーン関係者等 （タリバーン、アル・カーイダ及びISIL（ダーイシュ）関係者等） / （注1）国連安保理決議第1267号、第1333号、第1390号、第1988号、第1989号、第2253号及び第2255号に加えて、国連安保理決議第1373号に基づく資産凍結措置の対象に指定されている個人及び団体については、告示番号の冒頭に＊印を付しています。 （注2）2021年5月28日以降の制裁対象者の追加指定につきましては、外務省告示を２回に分けて発出することとなりました。 （１回目：制裁対象者の氏名等を国連安保理が公表した英文の情報のまま発出する告示、２回目：制裁対象者の氏名等に仮名表記等を追加・修文する告示）２回目の告示発出につきましては、当シートの告示日付には反映しておりません。,,,2002-01-11,,,,jp
mc-freezes-7ffe396a7789c5da4e4ec231ceb1551853e45d21,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,Principauté de Monaco,,,,,,,,,"Associé à l’Afghan Support Committee (ASC), à la Société pour le renouveau du patrimoine islamique (Revival of Islamic Heritage, Society, RIHS) et au Groupe islamique combattant libyen (Libyan Islamic Fighting Group, LIFG).",mc
md-terr-60e389959625e6687117a3d059e2eff9ad8a622b,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,Centrul Antiterorist al Serviciului de Informaţii şi Securitate al Republicii Moldova,,QDi.057,"Lista persoanelor, entităţilor şi a altor grupuri asociate cu „ISIL” („Da’esh”) şi „Al-Qaida” menţinută de CCS al ONU, instituit prin Rezoluţiile 1267 (1999), 1989 (2011), 2253 (2015)",,,,,,,md
ofac-fcb1861adb976cb0368a224f71a3dbcfbeab17bb,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,Office of Foreign Assets Control,7150,,SDGT,US-TERR,,,,,Unknown,us
ua-sfms-920fe663c1c6aa44cbaf5c4b84b7b4d98d14df04,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,State Finance Monitoring Service,,,"РБ ООН (Комітет 1267(1999),1989(2011), 2253(2015))",,2025-10-07,2025-10-07,,,,ua
unsc-ad3872df2d340f57f80bfca791230a475b3f20b5,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,United Nations Security Council,,QDi.057,Al-Qaida,UN-SCISIL,2002-01-11,2002-01-11,,,,
zafic-be3cdc40ba2117de6280fc7468534cccc7ab743b,NK-kFyhR5rrzjLsExPBReQ3re,Abd al-Muhsin Al-Libi,Financial Intelligence Centre,,QDi.057,,,2002-01-11,,,,,za
ofac-b7e1db4330aa696bd1e2cec5dcf7df57d4a65307,NK-kQ5vGLCvqU8zzZuvCi6pEA,HONG KONG SANMU LIMITED,Office of Foreign Assets Control,57575,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
arpet-205c879060141183dd59088b255849e06236f5e7,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,Ministerio de Justicia,,QDe.136,Al-Qaida,,2013-10-21,2013-10-21,,,,ar
au-dfat-2c7c69da48ade9411b3f7806424ebefc2e5f6fc5,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,Department of Foreign Affairs and Trade,,,1267 (ISIL (Da'esh) and Al-Qaida),UN-SCISIL,,2026-02-20,,,,au
be-fod-b0a6d830c5b9a2926dd6f886828d26cf85bc2fd7,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,Federal Public Service Finance,,,,EU-TAQA-EUAQ,2013-11-05,,,,1091/2013 (OJ L293),be
ch-seco-ca94dbf6d61804bdd2776be608b0330773984188,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,State Secretariat for Economic Affairs,88071,QDe.136,"Ordinance on measures against persons, groups, undertakings and entities associated with ISIL (Da'esh) and Al-Qaida",SECO-ISIL,2025-05-14,2025-05-15,,,,ch
eu-fsf-8ba6a358157d8d79d2d3b1334abc0bbc6e018680,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.2985.2,,TAQA,EU-TAQA-EUAQ,2013-11-05,2013-11-04,,,1091/2013 (OJ L293),eu
fr-ga-58715d033eac566b232836fe60d7e5bfc94b236a,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,Direction Générale du Trésor,EU.2985.2,,(UE) 1091/2013 04/11/2013 (ONU Al Qaeda Etat - Islamique - RCSNU 1267 (1999) et R (UE) 881/2002 ),UN-SCISIL,,,,,"groupe terroriste et paramilitaire établi par Muhammad Jamal al Kashif (QDi.318) en 2011 et lié à Al-Qaida (QDe.004), à Aiman al-Zawahiri (QDi.006) et au dirigeant d’Al-Qaida dans la Péninsule arabique (AQPA) (QDe.129) et de l’Organisation d’Al-Qaida dans le Maghreb islamique (AQMI) (QDe.014). Financé et soutenu par AQPA. Multiples camps de formation de terroristes en Égypte et en Libye. Selon cer",fr
gb-fcdo-39f94c5b07be95c4296659da37a2a12e6f711f60,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,"Foreign, Commonwealth & Development Office",12885,QDe.136,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,GB-ISIL,,2013-10-21,,,,gb
id-dttot-f71119baff5e99b88727eba421f05b732321d158,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,Indonesian Financial Transaction Reports and Analysis Center,ELQ-053,,,,,,,,,id
ja-mof-143254295fd3de21d38ad0bf47f90ee65732739b,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,Ministry of Finance,639,,タリバーン関係者等 （タリバーン、アル・カーイダ及びISIL（ダーイシュ）関係者等） / （注1）国連安保理決議第1267号、第1333号、第1390号、第1988号、第1989号、第2253号及び第2255号に加えて、国連安保理決議第1373号に基づく資産凍結措置の対象に指定されている個人及び団体については、告示番号の冒頭に＊印を付しています。 （注2）2021年5月28日以降の制裁対象者の追加指定につきましては、外務省告示を２回に分けて発出することとなりました。 （１回目：制裁対象者の氏名等を国連安保理が公表した英文の情報のまま発出する告示、２回目：制裁対象者の氏名等に仮名表記等を追加・修文する告示）２回目の告示発出につきましては、当シートの告示日付には反映しておりません。,,,2023-04-18,,,,jp
mc-freezes-4a549375028b80e5b2e642e99afb3cbd524a378a,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,Principauté de Monaco,,,,,,,,,"actif en Égypte, en Libye et au Mali",mc
md-terr-66b5d2c9b998bdd7fdf7ae97a90b77edf4bc9540,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,Centrul Antiterorist al Serviciului de Informaţii şi Securitate al Republicii Moldova,,QDe.136,"Lista persoanelor, entităţilor şi a altor grupuri asociate cu „ISIL” („Da’esh”) şi „Al-Qaida” menţinută de CCS al ONU, instituit prin Rezoluţiile 1267 (1999), 1989 (2011), 2253 (2015)",,,,,,,md
ofac-bd3478d400488e1360bb3c362cc20041400b87e6,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,Office of Foreign Assets Control,16278,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
ua-sfms-9e38126ee92b4200c7f8cddd8d70673984fe1845,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,State Finance Monitoring Service,,,"РБ ООН (Комітет 1267(1999),1989(2011), 2253(2015))",,2023-03-17,2023-03-17,,,,ua
unsc-585de540cc557e826ce2e145ba23bd1e485f55e8,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,United Nations Security Council,,QDe.136,Al-Qaida,UN-SCISIL,2013-10-21,2013-10-21,,,,
zafic-f9d4fb615984343f0a1b6366f88c3a18563cbc5a,NK-kRDQJg6CmToV2bKxTPXdnZ,MUHAMMAD JAMAL NETWORK,Financial Intelligence Centre,,QDe.136,,,2013-10-21,,,,,za
